MTU (CET/CEST),Day-ahead Price [EUR/MWh],Currency,BZN|FR
02.01.2024 06:00 - 02.01.2024 07:00,20.74,BZN|FR,
02.01.2024 07:00 - 02.01.2024 08:00,44.7,BZN|FR,
02.01.2024 08:00 - 02.01.2024 09:00,53.78,BZN|FR,
02.01.2024 09:00 - 02.01.2024 10:00,54.23,BZN|FR,
02.01.2024 10:00 - 02.01.2024 11:00,50,BZN|FR,
02.01.2024 11:00 - 02.01.2024 12:00,52.2,BZN|FR,
02.01.2024 12:00 - 02.01.2024 13:00,45,BZN|FR,
02.01.2024 13:00 - 02.01.2024 14:00,43,BZN|FR,
02.01.2024 14:00 - 02.01.2024 15:00,43,BZN|FR,
02.01.2024 15:00 - 02.01.2024 16:00,40.99,BZN|FR,
02.01.2024 16:00 - 02.01.2024 17:00,43.66,BZN|FR,
02.01.2024 17:00 - 02.01.2024 18:00,52.2,BZN|FR,
02.01.2024 18:00 - 02.01.2024 19:00,57.77,BZN|FR,
02.01.2024 19:00 - 02.01.2024 20:00,62.45,BZN|FR,
02.01.2024 20:00 - 02.01.2024 21:00,58,BZN|FR,
02.01.2024 21:00 - 02.01.2024 22:00,47.9,BZN|FR,
02.01.2024 22:00 - 02.01.2024 23:00,41.67,BZN|FR,
02.01.2024 23:00 - 03.01.2024 00:00,21.42,BZN|FR,
03.01.2024 00:00 - 03.01.2024 01:00,1.29,BZN|FR,
03.01.2024 01:00 - 03.01.2024 02:00,0.1,BZN|FR,
03.01.2024 02:00 - 03.01.2024 03:00,-0.01,BZN|FR,
03.01.2024 03:00 - 03.01.2024 04:00,-0.05,BZN|FR,
03.01.2024 04:00 - 03.01.2024 05:00,-0.05,BZN|FR,
03.01.2024 05:00 - 03.01.2024 06:00,0.1,BZN|FR,
03.01.2024 06:00 - 03.01.2024 07:00,4.78,BZN|FR,
03.01.2024 07:00 - 03.01.2024 08:00,41.04,BZN|FR,
03.01.2024 08:00 - 03.01.2024 09:00,61.92,BZN|FR,
03.01.2024 09:00 - 03.01.2024 10:00,65.06,BZN|FR,
03.01.2024 10:00 - 03.01.2024 11:00,59.67,BZN|FR,
03.01.2024 11:00 - 03.01.2024 12:00,56.28,BZN|FR,
03.01.2024 12:00 - 03.01.2024 13:00,55,BZN|FR,
03.01.2024 13:00 - 03.01.2024 14:00,55.42,BZN|FR,
03.01.2024 14:00 - 03.01.2024 15:00,61,BZN|FR,
03.01.2024 15:00 - 03.01.2024 16:00,66.03,BZN|FR,
03.01.2024 16:00 - 03.01.2024 17:00,67.52,BZN|FR,
03.01.2024 17:00 - 03.01.2024 18:00,81.06,BZN|FR,
03.01.2024 18:00 - 03.01.2024 19:00,85.07,BZN|FR,
03.01.2024 19:00 - 03.01.2024 20:00,81.66,BZN|FR,
03.01.2024 20:00 - 03.01.2024 21:00,73.23,BZN|FR,
03.01.2024 21:00 - 03.01.2024 22:00,67.41,BZN|FR,
03.01.2024 22:00 - 03.01.2024 23:00,65,BZN|FR,
03.01.2024 23:00 - 04.01.2024 00:00,58.12,BZN|FR,
04.01.2024 00:00 - 04.01.2024 01:00,57.3,BZN|FR,
04.01.2024 01:00 - 04.01.2024 02:00,50.46,BZN|FR,
04.01.2024 02:00 - 04.01.2024 03:00,40,BZN|FR,
04.01.2024 03:00 - 04.01.2024 04:00,25.48,BZN|FR,
04.01.2024 04:00 - 04.01.2024 05:00,35,BZN|FR,
04.01.2024 05:00 - 04.01.2024 06:00,57.73,BZN|FR,
04.01.2024 06:00 - 04.01.2024 07:00,72.65,BZN|FR,
04.01.2024 07:00 - 04.01.2024 08:00,85.02,BZN|FR,
04.01.2024 08:00 - 04.01.2024 09:00,91.47,BZN|FR,
04.01.2024 09:00 - 04.01.2024 10:00,94.2,BZN|FR,
04.01.2024 10:00 - 04.01.2024 11:00,91.54,BZN|FR,
04.01.2024 11:00 - 04.01.2024 12:00,89.95,BZN|FR,
04.01.2024 12:00 - 04.01.2024 13:00,86.21,BZN|FR,
04.01.2024 13:00 - 04.01.2024 14:00,85.96,BZN|FR,
04.01.2024 14:00 - 04.01.2024 15:00,92.11,BZN|FR,
04.01.2024 15:00 - 04.01.2024 16:00,98.62,BZN|FR,
04.01.2024 16:00 - 04.01.2024 17:00,99.5,BZN|FR,
04.01.2024 17:00 - 04.01.2024 18:00,100,BZN|FR,
04.01.2024 18:00 - 04.01.2024 19:00,102.57,BZN|FR,
04.01.2024 19:00 - 04.01.2024 20:00,100.7,BZN|FR,
04.01.2024 20:00 - 04.01.2024 21:00,92.65,BZN|FR,
04.01.2024 21:00 - 04.01.2024 22:00,81.07,BZN|FR,
04.01.2024 22:00 - 04.01.2024 23:00,78.43,BZN|FR,
04.01.2024 23:00 - 05.01.2024 00:00,86.89,BZN|FR,
05.01.2024 00:00 - 05.01.2024 01:00,86.08,BZN|FR,
05.01.2024 01:00 - 05.01.2024 02:00,80.51,BZN|FR,
05.01.2024 02:00 - 05.01.2024 03:00,77.01,BZN|FR,
05.01.2024 03:00 - 05.01.2024 04:00,70.67,BZN|FR,
05.01.2024 04:00 - 05.01.2024 05:00,61.1,BZN|FR,
05.01.2024 05:00 - 05.01.2024 06:00,68.26,BZN|FR,
05.01.2024 06:00 - 05.01.2024 07:00,75,BZN|FR,
05.01.2024 07:00 - 05.01.2024 08:00,88.35,BZN|FR,
05.01.2024 08:00 - 05.01.2024 09:00,90.88,BZN|FR,
05.01.2024 09:00 - 05.01.2024 10:00,95.37,BZN|FR,
05.01.2024 10:00 - 05.01.2024 11:00,96.37,BZN|FR,
05.01.2024 11:00 - 05.01.2024 12:00,98.24,BZN|FR,
05.01.2024 12:00 - 05.01.2024 13:00,92.61,BZN|FR,
05.01.2024 13:00 - 05.01.2024 14:00,92.4,BZN|FR,
05.01.2024 14:00 - 05.01.2024 15:00,97.46,BZN|FR,
05.01.2024 15:00 - 05.01.2024 16:00,100.97,BZN|FR,
05.01.2024 16:00 - 05.01.2024 17:00,103.79,BZN|FR,
05.01.2024 17:00 - 05.01.2024 18:00,108.03,BZN|FR,
05.01.2024 18:00 - 05.01.2024 19:00,108.76,BZN|FR,
05.01.2024 19:00 - 05.01.2024 20:00,104.41,BZN|FR,
05.01.2024 20:00 - 05.01.2024 21:00,100.52,BZN|FR,
05.01.2024 21:00 - 05.01.2024 22:00,94.41,BZN|FR,
05.01.2024 22:00 - 05.01.2024 23:00,94.92,BZN|FR,
05.01.2024 23:00 - 06.01.2024 00:00,86.8,BZN|FR,
06.01.2024 00:00 - 06.01.2024 01:00,82.25,BZN|FR,
06.01.2024 01:00 - 06.01.2024 02:00,80.2,BZN|FR,
06.01.2024 02:00 - 06.01.2024 03:00,76.13,BZN|FR,
06.01.2024 03:00 - 06.01.2024 04:00,73.01,BZN|FR,
06.01.2024 04:00 - 06.01.2024 05:00,73.01,BZN|FR,
06.01.2024 05:00 - 06.01.2024 06:00,74.59,BZN|FR,
06.01.2024 06:00 - 06.01.2024 07:00,75.1,BZN|FR,
06.01.2024 07:00 - 06.01.2024 08:00,81.39,BZN|FR,
06.01.2024 08:00 - 06.01.2024 09:00,88.4,BZN|FR,
06.01.2024 09:00 - 06.01.2024 10:00,92.23,BZN|FR,
06.01.2024 10:00 - 06.01.2024 11:00,97.3,BZN|FR,
06.01.2024 11:00 - 06.01.2024 12:00,100.41,BZN|FR,
06.01.2024 12:00 - 06.01.2024 13:00,99.16,BZN|FR,
06.01.2024 13:00 - 06.01.2024 14:00,90.18,BZN|FR,
06.01.2024 14:00 - 06.01.2024 15:00,91.82,BZN|FR,
06.01.2024 15:00 - 06.01.2024 16:00,87.3,BZN|FR,
06.01.2024 16:00 - 06.01.2024 17:00,85.07,BZN|FR,
06.01.2024 17:00 - 06.01.2024 18:00,104.3,BZN|FR,
06.01.2024 18:00 - 06.01.2024 19:00,103.63,BZN|FR,
06.01.2024 19:00 - 06.01.2024 20:00,99,BZN|FR,
06.01.2024 20:00 - 06.01.2024 21:00,92.14,BZN|FR,
06.01.2024 21:00 - 06.01.2024 22:00,88,BZN|FR,
06.01.2024 22:00 - 06.01.2024 23:00,86.57,BZN|FR,
06.01.2024 23:00 - 07.01.2024 00:00,79.87,BZN|FR,
07.01.2024 00:00 - 07.01.2024 01:00,84.08,BZN|FR,
07.01.2024 01:00 - 07.01.2024 02:00,79.82,BZN|FR,
07.01.2024 02:00 - 07.01.2024 03:00,76.76,BZN|FR,
07.01.2024 03:00 - 07.01.2024 04:00,73.46,BZN|FR,
07.01.2024 04:00 - 07.01.2024 05:00,71.86,BZN|FR,
07.01.2024 05:00 - 07.01.2024 06:00,72.08,BZN|FR,
07.01.2024 06:00 - 07.01.2024 07:00,74.9,BZN|FR,
07.01.2024 07:00 - 07.01.2024 08:00,77.69,BZN|FR,
07.01.2024 08:00 - 07.01.2024 09:00,81.79,BZN|FR,
07.01.2024 09:00 - 07.01.2024 10:00,84.86,BZN|FR,
07.01.2024 10:00 - 07.01.2024 11:00,87.13,BZN|FR,
07.01.2024 11:00 - 07.01.2024 12:00,89.12,BZN|FR,
07.01.2024 12:00 - 07.01.2024 13:00,88.66,BZN|FR,
07.01.2024 13:00 - 07.01.2024 14:00,84.81,BZN|FR,
07.01.2024 14:00 - 07.01.2024 15:00,84.34,BZN|FR,
07.01.2024 15:00 - 07.01.2024 16:00,88.01,BZN|FR,
07.01.2024 16:00 - 07.01.2024 17:00,93.42,BZN|FR,
07.01.2024 17:00 - 07.01.2024 18:00,101.77,BZN|FR,
07.01.2024 18:00 - 07.01.2024 19:00,104.85,BZN|FR,
07.01.2024 19:00 - 07.01.2024 20:00,103.55,BZN|FR,
07.01.2024 20:00 - 07.01.2024 21:00,100.5,BZN|FR,
07.01.2024 21:00 - 07.01.2024 22:00,93.31,BZN|FR,
07.01.2024 22:00 - 07.01.2024 23:00,91.17,BZN|FR,
07.01.2024 23:00 - 08.01.2024 00:00,83.86,BZN|FR,
08.01.2024 00:00 - 08.01.2024 01:00,86.97,BZN|FR,
08.01.2024 01:00 - 08.01.2024 02:00,84.18,BZN|FR,
08.01.2024 02:00 - 08.01.2024 03:00,81.53,BZN|FR,
08.01.2024 03:00 - 08.01.2024 04:00,78.79,BZN|FR,
08.01.2024 04:00 - 08.01.2024 05:00,78.43,BZN|FR,
08.01.2024 05:00 - 08.01.2024 06:00,82.1,BZN|FR,
08.01.2024 06:00 - 08.01.2024 07:00,94.3,BZN|FR,
08.01.2024 07:00 - 08.01.2024 08:00,111.07,BZN|FR,
08.01.2024 08:00 - 08.01.2024 09:00,121.11,BZN|FR,
08.01.2024 09:00 - 08.01.2024 10:00,117.83,BZN|FR,
08.01.2024 10:00 - 08.01.2024 11:00,110.57,BZN|FR,
08.01.2024 11:00 - 08.01.2024 12:00,103,BZN|FR,
08.01.2024 12:00 - 08.01.2024 13:00,95.46,BZN|FR,
08.01.2024 13:00 - 08.01.2024 14:00,93.88,BZN|FR,
08.01.2024 14:00 - 08.01.2024 15:00,100,BZN|FR,
08.01.2024 15:00 - 08.01.2024 16:00,107.98,BZN|FR,
08.01.2024 16:00 - 08.01.2024 17:00,117.06,BZN|FR,
08.01.2024 17:00 - 08.01.2024 18:00,129.25,BZN|FR,
08.01.2024 18:00 - 08.01.2024 19:00,129.99,BZN|FR,
08.01.2024 19:00 - 08.01.2024 20:00,122.01,BZN|FR,
08.01.2024 20:00 - 08.01.2024 21:00,114.16,BZN|FR,
08.01.2024 21:00 - 08.01.2024 22:00,102.62,BZN|FR,
08.01.2024 22:00 - 08.01.2024 23:00,99.84,BZN|FR,
08.01.2024 23:00 - 09.01.2024 00:00,91.49,BZN|FR,
09.01.2024 00:00 - 09.01.2024 01:00,85.83,BZN|FR,
09.01.2024 01:00 - 09.01.2024 02:00,84.65,BZN|FR,
09.01.2024 02:00 - 09.01.2024 03:00,85,BZN|FR,
09.01.2024 03:00 - 09.01.2024 04:00,83.98,BZN|FR,
09.01.2024 04:00 - 09.01.2024 05:00,83.63,BZN|FR,
09.01.2024 05:00 - 09.01.2024 06:00,88.65,BZN|FR,
09.01.2024 06:00 - 09.01.2024 07:00,102.79,BZN|FR,
09.01.2024 07:00 - 09.01.2024 08:00,116.14,BZN|FR,
09.01.2024 08:00 - 09.01.2024 09:00,131.42,BZN|FR,
09.01.2024 09:00 - 09.01.2024 10:00,120.75,BZN|FR,
09.01.2024 10:00 - 09.01.2024 11:00,110.32,BZN|FR,
09.01.2024 11:00 - 09.01.2024 12:00,103.13,BZN|FR,
09.01.2024 12:00 - 09.01.2024 13:00,95.39,BZN|FR,
09.01.2024 13:00 - 09.01.2024 14:00,95.77,BZN|FR,
09.01.2024 14:00 - 09.01.2024 15:00,105.16,BZN|FR,
09.01.2024 15:00 - 09.01.2024 16:00,114.75,BZN|FR,
09.01.2024 16:00 - 09.01.2024 17:00,124.29,BZN|FR,
09.01.2024 17:00 - 09.01.2024 18:00,137.35,BZN|FR,
09.01.2024 18:00 - 09.01.2024 19:00,137,BZN|FR,
09.01.2024 19:00 - 09.01.2024 20:00,130.05,BZN|FR,
09.01.2024 20:00 - 09.01.2024 21:00,117.67,BZN|FR,
09.01.2024 21:00 - 09.01.2024 22:00,107.69,BZN|FR,
09.01.2024 22:00 - 09.01.2024 23:00,101.83,BZN|FR,
09.01.2024 23:00 - 10.01.2024 00:00,94.84,BZN|FR,
10.01.2024 00:00 - 10.01.2024 01:00,85.3,BZN|FR,
10.01.2024 01:00 - 10.01.2024 02:00,86.76,BZN|FR,
10.01.2024 02:00 - 10.01.2024 03:00,86.73,BZN|FR,
10.01.2024 03:00 - 10.01.2024 04:00,84.75,BZN|FR,
10.01.2024 04:00 - 10.01.2024 05:00,85,BZN|FR,
10.01.2024 05:00 - 10.01.2024 06:00,86.3,BZN|FR,
10.01.2024 06:00 - 10.01.2024 07:00,102.6,BZN|FR,
10.01.2024 07:00 - 10.01.2024 08:00,119.26,BZN|FR,
10.01.2024 08:00 - 10.01.2024 09:00,139.2,BZN|FR,
10.01.2024 09:00 - 10.01.2024 10:00,130.39,BZN|FR,
10.01.2024 10:00 - 10.01.2024 11:00,117.47,BZN|FR,
10.01.2024 11:00 - 10.01.2024 12:00,109.13,BZN|FR,
10.01.2024 12:00 - 10.01.2024 13:00,99.99,BZN|FR,
10.01.2024 13:00 - 10.01.2024 14:00,101.25,BZN|FR,
10.01.2024 14:00 - 10.01.2024 15:00,106.1,BZN|FR,
10.01.2024 15:00 - 10.01.2024 16:00,119.77,BZN|FR,
10.01.2024 16:00 - 10.01.2024 17:00,133.14,BZN|FR,
10.01.2024 17:00 - 10.01.2024 18:00,143.79,BZN|FR,
10.01.2024 18:00 - 10.01.2024 19:00,140,BZN|FR,
10.01.2024 19:00 - 10.01.2024 20:00,132.15,BZN|FR,
10.01.2024 20:00 - 10.01.2024 21:00,120,BZN|FR,
10.01.2024 21:00 - 10.01.2024 22:00,107.71,BZN|FR,
10.01.2024 22:00 - 10.01.2024 23:00,101.32,BZN|FR,
10.01.2024 23:00 - 11.01.2024 00:00,92.68,BZN|FR,
11.01.2024 00:00 - 11.01.2024 01:00,91.75,BZN|FR,
11.01.2024 01:00 - 11.01.2024 02:00,88.59,BZN|FR,
11.01.2024 02:00 - 11.01.2024 03:00,87.25,BZN|FR,
11.01.2024 03:00 - 11.01.2024 04:00,82.38,BZN|FR,
11.01.2024 04:00 - 11.01.2024 05:00,80.6,BZN|FR,
11.01.2024 05:00 - 11.01.2024 06:00,86.92,BZN|FR,
11.01.2024 06:00 - 11.01.2024 07:00,99.36,BZN|FR,
11.01.2024 07:00 - 11.01.2024 08:00,116.89,BZN|FR,
11.01.2024 08:00 - 11.01.2024 09:00,141,BZN|FR,
11.01.2024 09:00 - 11.01.2024 10:00,129.16,BZN|FR,
11.01.2024 10:00 - 11.01.2024 11:00,113.65,BZN|FR,
11.01.2024 11:00 - 11.01.2024 12:00,106.48,BZN|FR,
11.01.2024 12:00 - 11.01.2024 13:00,99.38,BZN|FR,
11.01.2024 13:00 - 11.01.2024 14:00,99,BZN|FR,
11.01.2024 14:00 - 11.01.2024 15:00,105.98,BZN|FR,
11.01.2024 15:00 - 11.01.2024 16:00,113.71,BZN|FR,
11.01.2024 16:00 - 11.01.2024 17:00,106.55,BZN|FR,
11.01.2024 17:00 - 11.01.2024 18:00,126.87,BZN|FR,
11.01.2024 18:00 - 11.01.2024 19:00,136.72,BZN|FR,
11.01.2024 19:00 - 11.01.2024 20:00,132.31,BZN|FR,
11.01.2024 20:00 - 11.01.2024 21:00,117.93,BZN|FR,
11.01.2024 21:00 - 11.01.2024 22:00,107.19,BZN|FR,
11.01.2024 22:00 - 11.01.2024 23:00,100,BZN|FR,
11.01.2024 23:00 - 12.01.2024 00:00,93.26,BZN|FR,
12.01.2024 00:00 - 12.01.2024 01:00,88.98,BZN|FR,
12.01.2024 01:00 - 12.01.2024 02:00,86.45,BZN|FR,
12.01.2024 02:00 - 12.01.2024 03:00,84.99,BZN|FR,
12.01.2024 03:00 - 12.01.2024 04:00,83,BZN|FR,
12.01.2024 04:00 - 12.01.2024 05:00,83.14,BZN|FR,
12.01.2024 05:00 - 12.01.2024 06:00,85,BZN|FR,
12.01.2024 06:00 - 12.01.2024 07:00,90.94,BZN|FR,
12.01.2024 07:00 - 12.01.2024 08:00,118.47,BZN|FR,
12.01.2024 08:00 - 12.01.2024 09:00,140.74,BZN|FR,
12.01.2024 09:00 - 12.01.2024 10:00,134.96,BZN|FR,
12.01.2024 10:00 - 12.01.2024 11:00,122.01,BZN|FR,
12.01.2024 11:00 - 12.01.2024 12:00,114.73,BZN|FR,
12.01.2024 12:00 - 12.01.2024 13:00,106.98,BZN|FR,
12.01.2024 13:00 - 12.01.2024 14:00,103.08,BZN|FR,
12.01.2024 14:00 - 12.01.2024 15:00,104.54,BZN|FR,
12.01.2024 15:00 - 12.01.2024 16:00,110,BZN|FR,
12.01.2024 16:00 - 12.01.2024 17:00,120,BZN|FR,
12.01.2024 17:00 - 12.01.2024 18:00,127.5,BZN|FR,
12.01.2024 18:00 - 12.01.2024 19:00,126,BZN|FR,
12.01.2024 19:00 - 12.01.2024 20:00,119.47,BZN|FR,
12.01.2024 20:00 - 12.01.2024 21:00,110,BZN|FR,
12.01.2024 21:00 - 12.01.2024 22:00,102.26,BZN|FR,
12.01.2024 22:00 - 12.01.2024 23:00,98,BZN|FR,
12.01.2024 23:00 - 13.01.2024 00:00,95.49,BZN|FR,
13.01.2024 00:00 - 13.01.2024 01:00,90,BZN|FR,
13.01.2024 01:00 - 13.01.2024 02:00,87.48,BZN|FR,
13.01.2024 02:00 - 13.01.2024 03:00,82,BZN|FR,
13.01.2024 03:00 - 13.01.2024 04:00,78.47,BZN|FR,
13.01.2024 04:00 - 13.01.2024 05:00,75,BZN|FR,
13.01.2024 05:00 - 13.01.2024 06:00,75,BZN|FR,
13.01.2024 06:00 - 13.01.2024 07:00,78.3,BZN|FR,
13.01.2024 07:00 - 13.01.2024 08:00,85.59,BZN|FR,
13.01.2024 08:00 - 13.01.2024 09:00,92.71,BZN|FR,
13.01.2024 09:00 - 13.01.2024 10:00,94.83,BZN|FR,
13.01.2024 10:00 - 13.01.2024 11:00,90.93,BZN|FR,
13.01.2024 11:00 - 13.01.2024 12:00,88.4,BZN|FR,
13.01.2024 12:00 - 13.01.2024 13:00,73.96,BZN|FR,
13.01.2024 13:00 - 13.01.2024 14:00,71.45,BZN|FR,
13.01.2024 14:00 - 13.01.2024 15:00,74.51,BZN|FR,
13.01.2024 15:00 - 13.01.2024 16:00,80.4,BZN|FR,
13.01.2024 16:00 - 13.01.2024 17:00,91.23,BZN|FR,
13.01.2024 17:00 - 13.01.2024 18:00,99.3,BZN|FR,
13.01.2024 18:00 - 13.01.2024 19:00,107.99,BZN|FR,
13.01.2024 19:00 - 13.01.2024 20:00,103.14,BZN|FR,
13.01.2024 20:00 - 13.01.2024 21:00,100,BZN|FR,
13.01.2024 21:00 - 13.01.2024 22:00,96.63,BZN|FR,
13.01.2024 22:00 - 13.01.2024 23:00,93.12,BZN|FR,
13.01.2024 23:00 - 14.01.2024 00:00,90,BZN|FR,
14.01.2024 00:00 - 14.01.2024 01:00,86.1,BZN|FR,
14.01.2024 01:00 - 14.01.2024 02:00,82.78,BZN|FR,
14.01.2024 02:00 - 14.01.2024 03:00,78.66,BZN|FR,
14.01.2024 03:00 - 14.01.2024 04:00,72.53,BZN|FR,
14.01.2024 04:00 - 14.01.2024 05:00,70.7,BZN|FR,
14.01.2024 05:00 - 14.01.2024 06:00,73.13,BZN|FR,
14.01.2024 06:00 - 14.01.2024 07:00,69.71,BZN|FR,
14.01.2024 07:00 - 14.01.2024 08:00,74.4,BZN|FR,
14.01.2024 08:00 - 14.01.2024 09:00,77.9,BZN|FR,
14.01.2024 09:00 - 14.01.2024 10:00,86.81,BZN|FR,
14.01.2024 10:00 - 14.01.2024 11:00,88.77,BZN|FR,
14.01.2024 11:00 - 14.01.2024 12:00,89.77,BZN|FR,
14.01.2024 12:00 - 14.01.2024 13:00,84.7,BZN|FR,
14.01.2024 13:00 - 14.01.2024 14:00,77.04,BZN|FR,
14.01.2024 14:00 - 14.01.2024 15:00,79.15,BZN|FR,
14.01.2024 15:00 - 14.01.2024 16:00,82.32,BZN|FR,
14.01.2024 16:00 - 14.01.2024 17:00,86.62,BZN|FR,
14.01.2024 17:00 - 14.01.2024 18:00,91.86,BZN|FR,
14.01.2024 18:00 - 14.01.2024 19:00,99.94,BZN|FR,
14.01.2024 19:00 - 14.01.2024 20:00,92.01,BZN|FR,
14.01.2024 20:00 - 14.01.2024 21:00,86.03,BZN|FR,
14.01.2024 21:00 - 14.01.2024 22:00,84.49,BZN|FR,
14.01.2024 22:00 - 14.01.2024 23:00,82.97,BZN|FR,
14.01.2024 23:00 - 15.01.2024 00:00,72.52,BZN|FR,
15.01.2024 00:00 - 15.01.2024 01:00,77.7,BZN|FR,
15.01.2024 01:00 - 15.01.2024 02:00,72.07,BZN|FR,
15.01.2024 02:00 - 15.01.2024 03:00,66.82,BZN|FR,
15.01.2024 03:00 - 15.01.2024 04:00,62.04,BZN|FR,
15.01.2024 04:00 - 15.01.2024 05:00,62.1,BZN|FR,
15.01.2024 05:00 - 15.01.2024 06:00,69.46,BZN|FR,
15.01.2024 06:00 - 15.01.2024 07:00,81.1,BZN|FR,
15.01.2024 07:00 - 15.01.2024 08:00,86.74,BZN|FR,
15.01.2024 08:00 - 15.01.2024 09:00,99.52,BZN|FR,
15.01.2024 09:00 - 15.01.2024 10:00,100.33,BZN|FR,
15.01.2024 10:00 - 15.01.2024 11:00,94.92,BZN|FR,
15.01.2024 11:00 - 15.01.2024 12:00,90.3,BZN|FR,
15.01.2024 12:00 - 15.01.2024 13:00,85.7,BZN|FR,
15.01.2024 13:00 - 15.01.2024 14:00,82.41,BZN|FR,
15.01.2024 14:00 - 15.01.2024 15:00,84.99,BZN|FR,
15.01.2024 15:00 - 15.01.2024 16:00,90.1,BZN|FR,
15.01.2024 16:00 - 15.01.2024 17:00,98.03,BZN|FR,
15.01.2024 17:00 - 15.01.2024 18:00,106.7,BZN|FR,
15.01.2024 18:00 - 15.01.2024 19:00,112.85,BZN|FR,
15.01.2024 19:00 - 15.01.2024 20:00,113.9,BZN|FR,
15.01.2024 20:00 - 15.01.2024 21:00,107.58,BZN|FR,
15.01.2024 21:00 - 15.01.2024 22:00,100,BZN|FR,
15.01.2024 22:00 - 15.01.2024 23:00,97.21,BZN|FR,
15.01.2024 23:00 - 16.01.2024 00:00,91,BZN|FR,
16.01.2024 00:00 - 16.01.2024 01:00,86.59,BZN|FR,
16.01.2024 01:00 - 16.01.2024 02:00,83.33,BZN|FR,
16.01.2024 02:00 - 16.01.2024 03:00,80.94,BZN|FR,
16.01.2024 03:00 - 16.01.2024 04:00,78.65,BZN|FR,
16.01.2024 04:00 - 16.01.2024 05:00,78.35,BZN|FR,
16.01.2024 05:00 - 16.01.2024 06:00,84.96,BZN|FR,
16.01.2024 06:00 - 16.01.2024 07:00,96.1,BZN|FR,
16.01.2024 07:00 - 16.01.2024 08:00,117,BZN|FR,
16.01.2024 08:00 - 16.01.2024 09:00,144.11,BZN|FR,
16.01.2024 09:00 - 16.01.2024 10:00,138.6,BZN|FR,
16.01.2024 10:00 - 16.01.2024 11:00,122,BZN|FR,
16.01.2024 11:00 - 16.01.2024 12:00,110,BZN|FR,
16.01.2024 12:00 - 16.01.2024 13:00,102.62,BZN|FR,
16.01.2024 13:00 - 16.01.2024 14:00,95.47,BZN|FR,
16.01.2024 14:00 - 16.01.2024 15:00,100.95,BZN|FR,
16.01.2024 15:00 - 16.01.2024 16:00,111.85,BZN|FR,
16.01.2024 16:00 - 16.01.2024 17:00,113.56,BZN|FR,
16.01.2024 17:00 - 16.01.2024 18:00,129.34,BZN|FR,
16.01.2024 18:00 - 16.01.2024 19:00,129.98,BZN|FR,
16.01.2024 19:00 - 16.01.2024 20:00,116.92,BZN|FR,
16.01.2024 20:00 - 16.01.2024 21:00,99.78,BZN|FR,
16.01.2024 21:00 - 16.01.2024 22:00,88.75,BZN|FR,
16.01.2024 22:00 - 16.01.2024 23:00,83.49,BZN|FR,
16.01.2024 23:00 - 17.01.2024 00:00,79.87,BZN|FR,
17.01.2024 00:00 - 17.01.2024 01:00,72.79,BZN|FR,
17.01.2024 01:00 - 17.01.2024 02:00,72.33,BZN|FR,
17.01.2024 02:00 - 17.01.2024 03:00,71.02,BZN|FR,
17.01.2024 03:00 - 17.01.2024 04:00,70.07,BZN|FR,
17.01.2024 04:00 - 17.01.2024 05:00,69.9,BZN|FR,
