MTU (CET/CEST),Day-ahead Price [EUR/MWh],Currency,BZN|IE(SEM)
05.01.2022 11:00 - 05.01.2022 12:00,235.87,EUR,
05.01.2022 12:00 - 05.01.2022 13:00,235.26,EUR,
05.01.2022 13:00 - 05.01.2022 14:00,235.26,EUR,
05.01.2022 14:00 - 05.01.2022 15:00,244,EUR,
05.01.2022 15:00 - 05.01.2022 16:00,246,EUR,
05.01.2022 16:00 - 05.01.2022 17:00,260.26,EUR,
05.01.2022 17:00 - 05.01.2022 18:00,288.82,EUR,
05.01.2022 18:00 - 05.01.2022 19:00,350,EUR,
05.01.2022 19:00 - 05.01.2022 20:00,323.7,EUR,
05.01.2022 20:00 - 05.01.2022 21:00,311.87,EUR,
05.01.2022 21:00 - 05.01.2022 22:00,225,EUR,
05.01.2022 22:00 - 05.01.2022 23:00,209,EUR,
05.01.2022 23:00 - 06.01.2022 00:00,195,EUR,
06.01.2022 00:00 - 06.01.2022 01:00,229.44,EUR,
06.01.2022 01:00 - 06.01.2022 02:00,221.89,EUR,
06.01.2022 02:00 - 06.01.2022 03:00,187.6,EUR,
06.01.2022 03:00 - 06.01.2022 04:00,138.6,EUR,
06.01.2022 04:00 - 06.01.2022 05:00,89,EUR,
06.01.2022 05:00 - 06.01.2022 06:00,80,EUR,
06.01.2022 06:00 - 06.01.2022 07:00,78.36,EUR,
06.01.2022 07:00 - 06.01.2022 08:00,99,EUR,
06.01.2022 08:00 - 06.01.2022 09:00,173.31,EUR,
06.01.2022 09:00 - 06.01.2022 10:00,223.71,EUR,
06.01.2022 10:00 - 06.01.2022 11:00,227,EUR,
06.01.2022 11:00 - 06.01.2022 12:00,222.03,EUR,
06.01.2022 12:00 - 06.01.2022 13:00,223.71,EUR,
06.01.2022 13:00 - 06.01.2022 14:00,223.71,EUR,
06.01.2022 14:00 - 06.01.2022 15:00,223.71,EUR,
06.01.2022 15:00 - 06.01.2022 16:00,228.53,EUR,
06.01.2022 16:00 - 06.01.2022 17:00,228.53,EUR,
06.01.2022 17:00 - 06.01.2022 18:00,251.36,EUR,
06.01.2022 18:00 - 06.01.2022 19:00,263,EUR,
06.01.2022 19:00 - 06.01.2022 20:00,257.29,EUR,
06.01.2022 20:00 - 06.01.2022 21:00,243.7,EUR,
06.01.2022 21:00 - 06.01.2022 22:00,228.53,EUR,
06.01.2022 22:00 - 06.01.2022 23:00,214.4,EUR,
06.01.2022 23:00 - 07.01.2022 00:00,193.88,EUR,
07.01.2022 00:00 - 07.01.2022 01:00,189.43,EUR,
07.01.2022 01:00 - 07.01.2022 02:00,172.24,EUR,
07.01.2022 02:00 - 07.01.2022 03:00,155,EUR,
07.01.2022 03:00 - 07.01.2022 04:00,147.65,EUR,
07.01.2022 04:00 - 07.01.2022 05:00,140.2,EUR,
07.01.2022 05:00 - 07.01.2022 06:00,149.95,EUR,
07.01.2022 06:00 - 07.01.2022 07:00,162.04,EUR,
07.01.2022 07:00 - 07.01.2022 08:00,206.99,EUR,
07.01.2022 08:00 - 07.01.2022 09:00,216.58,EUR,
07.01.2022 09:00 - 07.01.2022 10:00,246.16,EUR,
07.01.2022 10:00 - 07.01.2022 11:00,254.43,EUR,
07.01.2022 11:00 - 07.01.2022 12:00,244.53,EUR,
07.01.2022 12:00 - 07.01.2022 13:00,246.56,EUR,
07.01.2022 13:00 - 07.01.2022 14:00,253.53,EUR,
07.01.2022 14:00 - 07.01.2022 15:00,229.54,EUR,
07.01.2022 15:00 - 07.01.2022 16:00,224.69,EUR,
07.01.2022 16:00 - 07.01.2022 17:00,243.71,EUR,
07.01.2022 17:00 - 07.01.2022 18:00,264.77,EUR,
07.01.2022 18:00 - 07.01.2022 19:00,310.88,EUR,
07.01.2022 19:00 - 07.01.2022 20:00,305,EUR,
07.01.2022 20:00 - 07.01.2022 21:00,295.01,EUR,
07.01.2022 21:00 - 07.01.2022 22:00,249,EUR,
07.01.2022 22:00 - 07.01.2022 23:00,216,EUR,
07.01.2022 23:00 - 08.01.2022 00:00,193.6,EUR,
08.01.2022 00:00 - 08.01.2022 01:00,249.18,EUR,
08.01.2022 01:00 - 08.01.2022 02:00,202.18,EUR,
08.01.2022 02:00 - 08.01.2022 03:00,154.48,EUR,
08.01.2022 03:00 - 08.01.2022 04:00,120.04,EUR,
08.01.2022 04:00 - 08.01.2022 05:00,85,EUR,
08.01.2022 05:00 - 08.01.2022 06:00,84.74,EUR,
08.01.2022 06:00 - 08.01.2022 07:00,84.74,EUR,
08.01.2022 07:00 - 08.01.2022 08:00,101.83,EUR,
08.01.2022 08:00 - 08.01.2022 09:00,164.61,EUR,
08.01.2022 09:00 - 08.01.2022 10:00,190,EUR,
08.01.2022 10:00 - 08.01.2022 11:00,205,EUR,
08.01.2022 11:00 - 08.01.2022 12:00,214.83,EUR,
08.01.2022 12:00 - 08.01.2022 13:00,220,EUR,
08.01.2022 13:00 - 08.01.2022 14:00,237,EUR,
08.01.2022 14:00 - 08.01.2022 15:00,211.14,EUR,
08.01.2022 15:00 - 08.01.2022 16:00,199,EUR,
08.01.2022 16:00 - 08.01.2022 17:00,192.87,EUR,
08.01.2022 17:00 - 08.01.2022 18:00,227.53,EUR,
08.01.2022 18:00 - 08.01.2022 19:00,283.44,EUR,
08.01.2022 19:00 - 08.01.2022 20:00,265,EUR,
08.01.2022 20:00 - 08.01.2022 21:00,221,EUR,
08.01.2022 21:00 - 08.01.2022 22:00,197,EUR,
08.01.2022 22:00 - 08.01.2022 23:00,192.87,EUR,
08.01.2022 23:00 - 09.01.2022 00:00,153.73,EUR,
09.01.2022 00:00 - 09.01.2022 01:00,185,EUR,
09.01.2022 01:00 - 09.01.2022 02:00,161.82,EUR,
09.01.2022 02:00 - 09.01.2022 03:00,134.63,EUR,
09.01.2022 03:00 - 09.01.2022 04:00,103.89,EUR,
09.01.2022 04:00 - 09.01.2022 05:00,85,EUR,
09.01.2022 05:00 - 09.01.2022 06:00,80.01,EUR,
09.01.2022 06:00 - 09.01.2022 07:00,85,EUR,
09.01.2022 07:00 - 09.01.2022 08:00,106,EUR,
09.01.2022 08:00 - 09.01.2022 09:00,94.69,EUR,
09.01.2022 09:00 - 09.01.2022 10:00,154.98,EUR,
09.01.2022 10:00 - 09.01.2022 11:00,166.82,EUR,
09.01.2022 11:00 - 09.01.2022 12:00,172.5,EUR,
09.01.2022 12:00 - 09.01.2022 13:00,185.1,EUR,
09.01.2022 13:00 - 09.01.2022 14:00,208.53,EUR,
09.01.2022 14:00 - 09.01.2022 15:00,210.4,EUR,
09.01.2022 15:00 - 09.01.2022 16:00,210,EUR,
09.01.2022 16:00 - 09.01.2022 17:00,195.08,EUR,
09.01.2022 17:00 - 09.01.2022 18:00,288,EUR,
09.01.2022 18:00 - 09.01.2022 19:00,343,EUR,
09.01.2022 19:00 - 09.01.2022 20:00,298,EUR,
09.01.2022 20:00 - 09.01.2022 21:00,249.89,EUR,
09.01.2022 21:00 - 09.01.2022 22:00,239,EUR,
09.01.2022 22:00 - 09.01.2022 23:00,211,EUR,
09.01.2022 23:00 - 10.01.2022 00:00,211.95,EUR,
10.01.2022 00:00 - 10.01.2022 01:00,213,EUR,
10.01.2022 01:00 - 10.01.2022 02:00,201.37,EUR,
10.01.2022 02:00 - 10.01.2022 03:00,185.55,EUR,
10.01.2022 03:00 - 10.01.2022 04:00,175.09,EUR,
10.01.2022 04:00 - 10.01.2022 05:00,170,EUR,
10.01.2022 05:00 - 10.01.2022 06:00,182.32,EUR,
10.01.2022 06:00 - 10.01.2022 07:00,199,EUR,
10.01.2022 07:00 - 10.01.2022 08:00,226,EUR,
10.01.2022 08:00 - 10.01.2022 09:00,241,EUR,
10.01.2022 09:00 - 10.01.2022 10:00,260,EUR,
10.01.2022 10:00 - 10.01.2022 11:00,240,EUR,
10.01.2022 11:00 - 10.01.2022 12:00,240.14,EUR,
10.01.2022 12:00 - 10.01.2022 13:00,243.97,EUR,
10.01.2022 13:00 - 10.01.2022 14:00,233.12,EUR,
10.01.2022 14:00 - 10.01.2022 15:00,235,EUR,
10.01.2022 15:00 - 10.01.2022 16:00,225,EUR,
10.01.2022 16:00 - 10.01.2022 17:00,230,EUR,
10.01.2022 17:00 - 10.01.2022 18:00,280.01,EUR,
10.01.2022 18:00 - 10.01.2022 19:00,313.7,EUR,
10.01.2022 19:00 - 10.01.2022 20:00,299,EUR,
10.01.2022 20:00 - 10.01.2022 21:00,275,EUR,
10.01.2022 21:00 - 10.01.2022 22:00,240.99,EUR,
10.01.2022 22:00 - 10.01.2022 23:00,223.83,EUR,
10.01.2022 23:00 - 11.01.2022 00:00,205,EUR,
11.01.2022 00:00 - 11.01.2022 01:00,221.32,EUR,
11.01.2022 01:00 - 11.01.2022 02:00,215,EUR,
11.01.2022 02:00 - 11.01.2022 03:00,210,EUR,
11.01.2022 03:00 - 11.01.2022 04:00,208.23,EUR,
11.01.2022 04:00 - 11.01.2022 05:00,208,EUR,
11.01.2022 05:00 - 11.01.2022 06:00,208.23,EUR,
11.01.2022 06:00 - 11.01.2022 07:00,219.37,EUR,
11.01.2022 07:00 - 11.01.2022 08:00,213.74,EUR,
11.01.2022 08:00 - 11.01.2022 09:00,231.26,EUR,
11.01.2022 09:00 - 11.01.2022 10:00,268,EUR,
11.01.2022 10:00 - 11.01.2022 11:00,271.81,EUR,
11.01.2022 11:00 - 11.01.2022 12:00,265,EUR,
11.01.2022 12:00 - 11.01.2022 13:00,260,EUR,
11.01.2022 13:00 - 11.01.2022 14:00,259.35,EUR,
11.01.2022 14:00 - 11.01.2022 15:00,255,EUR,
11.01.2022 15:00 - 11.01.2022 16:00,260,EUR,
11.01.2022 16:00 - 11.01.2022 17:00,265,EUR,
11.01.2022 17:00 - 11.01.2022 18:00,307.07,EUR,
11.01.2022 18:00 - 11.01.2022 19:00,332.02,EUR,
11.01.2022 19:00 - 11.01.2022 20:00,316,EUR,
11.01.2022 20:00 - 11.01.2022 21:00,271.14,EUR,
11.01.2022 21:00 - 11.01.2022 22:00,231.26,EUR,
11.01.2022 22:00 - 11.01.2022 23:00,219.96,EUR,
11.01.2022 23:00 - 12.01.2022 00:00,203.02,EUR,
12.01.2022 00:00 - 12.01.2022 01:00,196.74,EUR,
12.01.2022 01:00 - 12.01.2022 02:00,191.94,EUR,
12.01.2022 02:00 - 12.01.2022 03:00,188,EUR,
12.01.2022 03:00 - 12.01.2022 04:00,182,EUR,
12.01.2022 04:00 - 12.01.2022 05:00,180.28,EUR,
12.01.2022 05:00 - 12.01.2022 06:00,186,EUR,
12.01.2022 06:00 - 12.01.2022 07:00,184.7,EUR,
12.01.2022 07:00 - 12.01.2022 08:00,210,EUR,
12.01.2022 08:00 - 12.01.2022 09:00,213.95,EUR,
12.01.2022 09:00 - 12.01.2022 10:00,250,EUR,
12.01.2022 10:00 - 12.01.2022 11:00,252,EUR,
12.01.2022 11:00 - 12.01.2022 12:00,236.63,EUR,
12.01.2022 12:00 - 12.01.2022 13:00,217.69,EUR,
12.01.2022 13:00 - 12.01.2022 14:00,214.23,EUR,
12.01.2022 14:00 - 12.01.2022 15:00,214.23,EUR,
12.01.2022 15:00 - 12.01.2022 16:00,230.83,EUR,
12.01.2022 16:00 - 12.01.2022 17:00,244.74,EUR,
12.01.2022 17:00 - 12.01.2022 18:00,283.32,EUR,
12.01.2022 18:00 - 12.01.2022 19:00,300,EUR,
12.01.2022 19:00 - 12.01.2022 20:00,274.74,EUR,
12.01.2022 20:00 - 12.01.2022 21:00,251.41,EUR,
12.01.2022 21:00 - 12.01.2022 22:00,214.23,EUR,
12.01.2022 22:00 - 12.01.2022 23:00,210,EUR,
12.01.2022 23:00 - 13.01.2022 00:00,185.04,EUR,
13.01.2022 00:00 - 13.01.2022 01:00,191.67,EUR,
13.01.2022 01:00 - 13.01.2022 02:00,188,EUR,
13.01.2022 02:00 - 13.01.2022 03:00,184.22,EUR,
13.01.2022 03:00 - 13.01.2022 04:00,180,EUR,
13.01.2022 04:00 - 13.01.2022 05:00,179,EUR,
13.01.2022 05:00 - 13.01.2022 06:00,182,EUR,
13.01.2022 06:00 - 13.01.2022 07:00,186.9,EUR,
13.01.2022 07:00 - 13.01.2022 08:00,197.21,EUR,
13.01.2022 08:00 - 13.01.2022 09:00,211.62,EUR,
13.01.2022 09:00 - 13.01.2022 10:00,224.16,EUR,
13.01.2022 10:00 - 13.01.2022 11:00,227.67,EUR,
13.01.2022 11:00 - 13.01.2022 12:00,227.67,EUR,
13.01.2022 12:00 - 13.01.2022 13:00,220.79,EUR,
13.01.2022 13:00 - 13.01.2022 14:00,220.79,EUR,
13.01.2022 14:00 - 13.01.2022 15:00,221,EUR,
13.01.2022 15:00 - 13.01.2022 16:00,226,EUR,
13.01.2022 16:00 - 13.01.2022 17:00,233.83,EUR,
13.01.2022 17:00 - 13.01.2022 18:00,267.19,EUR,
13.01.2022 18:00 - 13.01.2022 19:00,293.28,EUR,
13.01.2022 19:00 - 13.01.2022 20:00,282.12,EUR,
13.01.2022 20:00 - 13.01.2022 21:00,265.2,EUR,
13.01.2022 21:00 - 13.01.2022 22:00,224,EUR,
13.01.2022 22:00 - 13.01.2022 23:00,205.79,EUR,
13.01.2022 23:00 - 14.01.2022 00:00,188.06,EUR,
14.01.2022 00:00 - 14.01.2022 01:00,175.17,EUR,
14.01.2022 01:00 - 14.01.2022 02:00,175.17,EUR,
14.01.2022 02:00 - 14.01.2022 03:00,175.17,EUR,
14.01.2022 03:00 - 14.01.2022 04:00,172.9,EUR,
14.01.2022 04:00 - 14.01.2022 05:00,172.47,EUR,
14.01.2022 05:00 - 14.01.2022 06:00,172.72,EUR,
14.01.2022 06:00 - 14.01.2022 07:00,176.11,EUR,
14.01.2022 07:00 - 14.01.2022 08:00,192.72,EUR,
14.01.2022 08:00 - 14.01.2022 09:00,207.6,EUR,
14.01.2022 09:00 - 14.01.2022 10:00,219.96,EUR,
14.01.2022 10:00 - 14.01.2022 11:00,219.96,EUR,
14.01.2022 11:00 - 14.01.2022 12:00,224.17,EUR,
14.01.2022 12:00 - 14.01.2022 13:00,220.44,EUR,
14.01.2022 13:00 - 14.01.2022 14:00,222,EUR,
14.01.2022 14:00 - 14.01.2022 15:00,231,EUR,
14.01.2022 15:00 - 14.01.2022 16:00,228.8,EUR,
14.01.2022 16:00 - 14.01.2022 17:00,240,EUR,
14.01.2022 17:00 - 14.01.2022 18:00,266.14,EUR,
14.01.2022 18:00 - 14.01.2022 19:00,322,EUR,
14.01.2022 19:00 - 14.01.2022 20:00,300,EUR,
14.01.2022 20:00 - 14.01.2022 21:00,250,EUR,
14.01.2022 21:00 - 14.01.2022 22:00,213.5,EUR,
14.01.2022 22:00 - 14.01.2022 23:00,187.9,EUR,
14.01.2022 23:00 - 15.01.2022 00:00,187.25,EUR,
15.01.2022 00:00 - 15.01.2022 01:00,224.19,EUR,
15.01.2022 01:00 - 15.01.2022 02:00,214.6,EUR,
15.01.2022 02:00 - 15.01.2022 03:00,209.8,EUR,
15.01.2022 03:00 - 15.01.2022 04:00,201.05,EUR,
15.01.2022 04:00 - 15.01.2022 05:00,201,EUR,
15.01.2022 05:00 - 15.01.2022 06:00,201,EUR,
15.01.2022 06:00 - 15.01.2022 07:00,209.8,EUR,
15.01.2022 07:00 - 15.01.2022 08:00,213.09,EUR,
15.01.2022 08:00 - 15.01.2022 09:00,221.88,EUR,
15.01.2022 09:00 - 15.01.2022 10:00,219.92,EUR,
15.01.2022 10:00 - 15.01.2022 11:00,234,EUR,
15.01.2022 11:00 - 15.01.2022 12:00,236.53,EUR,
15.01.2022 12:00 - 15.01.2022 13:00,235.89,EUR,
15.01.2022 13:00 - 15.01.2022 14:00,241.45,EUR,
15.01.2022 14:00 - 15.01.2022 15:00,235,EUR,
15.01.2022 15:00 - 15.01.2022 16:00,229,EUR,
15.01.2022 16:00 - 15.01.2022 17:00,235.7,EUR,
15.01.2022 17:00 - 15.01.2022 18:00,272.11,EUR,
15.01.2022 18:00 - 15.01.2022 19:00,306.06,EUR,
15.01.2022 19:00 - 15.01.2022 20:00,275,EUR,
15.01.2022 20:00 - 15.01.2022 21:00,241.45,EUR,
15.01.2022 21:00 - 15.01.2022 22:00,219.92,EUR,
15.01.2022 22:00 - 15.01.2022 23:00,219,EUR,
15.01.2022 23:00 - 16.01.2022 00:00,206.4,EUR,
16.01.2022 00:00 - 16.01.2022 01:00,230.19,EUR,
16.01.2022 01:00 - 16.01.2022 02:00,211,EUR,
16.01.2022 02:00 - 16.01.2022 03:00,202.4,EUR,
16.01.2022 03:00 - 16.01.2022 04:00,196,EUR,
16.01.2022 04:00 - 16.01.2022 05:00,189.35,EUR,
16.01.2022 05:00 - 16.01.2022 06:00,182.83,EUR,
16.01.2022 06:00 - 16.01.2022 07:00,179.86,EUR,
16.01.2022 07:00 - 16.01.2022 08:00,177.87,EUR,
16.01.2022 08:00 - 16.01.2022 09:00,181.77,EUR,
16.01.2022 09:00 - 16.01.2022 10:00,181.51,EUR,
16.01.2022 10:00 - 16.01.2022 11:00,203.3,EUR,
16.01.2022 11:00 - 16.01.2022 12:00,199,EUR,
16.01.2022 12:00 - 16.01.2022 13:00,218,EUR,
16.01.2022 13:00 - 16.01.2022 14:00,251.59,EUR,
16.01.2022 14:00 - 16.01.2022 15:00,212.75,EUR,
16.01.2022 15:00 - 16.01.2022 16:00,206.91,EUR,
16.01.2022 16:00 - 16.01.2022 17:00,195.59,EUR,
16.01.2022 17:00 - 16.01.2022 18:00,242,EUR,
16.01.2022 18:00 - 16.01.2022 19:00,305,EUR,
16.01.2022 19:00 - 16.01.2022 20:00,275,EUR,
16.01.2022 20:00 - 16.01.2022 21:00,238.3,EUR,
16.01.2022 21:00 - 16.01.2022 22:00,218,EUR,
16.01.2022 22:00 - 16.01.2022 23:00,210.38,EUR,
16.01.2022 23:00 - 17.01.2022 00:00,203.46,EUR,
17.01.2022 00:00 - 17.01.2022 01:00,208.69,EUR,
17.01.2022 01:00 - 17.01.2022 02:00,200,EUR,
17.01.2022 02:00 - 17.01.2022 03:00,199.2,EUR,
17.01.2022 03:00 - 17.01.2022 04:00,192.88,EUR,
17.01.2022 04:00 - 17.01.2022 05:00,192,EUR,
17.01.2022 05:00 - 17.01.2022 06:00,192.26,EUR,
17.01.2022 06:00 - 17.01.2022 07:00,195,EUR,
17.01.2022 07:00 - 17.01.2022 08:00,207,EUR,
17.01.2022 08:00 - 17.01.2022 09:00,223.27,EUR,
17.01.2022 09:00 - 17.01.2022 10:00,249,EUR,
17.01.2022 10:00 - 17.01.2022 11:00,249.5,EUR,
17.01.2022 11:00 - 17.01.2022 12:00,234.27,EUR,
17.01.2022 12:00 - 17.01.2022 13:00,227,EUR,
17.01.2022 13:00 - 17.01.2022 14:00,225,EUR,
17.01.2022 14:00 - 17.01.2022 15:00,229,EUR,
17.01.2022 15:00 - 17.01.2022 16:00,229,EUR,
17.01.2022 16:00 - 17.01.2022 17:00,228.11,EUR,
17.01.2022 17:00 - 17.01.2022 18:00,232,EUR,
17.01.2022 18:00 - 17.01.2022 19:00,250,EUR,
17.01.2022 19:00 - 17.01.2022 20:00,229,EUR,
17.01.2022 20:00 - 17.01.2022 21:00,218.96,EUR,
17.01.2022 21:00 - 17.01.2022 22:00,200.42,EUR,
17.01.2022 22:00 - 17.01.2022 23:00,215.74,EUR,
17.01.2022 23:00 - 18.01.2022 00:00,187,EUR,
18.01.2022 00:00 - 18.01.2022 01:00,196.89,EUR,
18.01.2022 01:00 - 18.01.2022 02:00,190.04,EUR,
18.01.2022 02:00 - 18.01.2022 03:00,187.91,EUR,
18.01.2022 03:00 - 18.01.2022 04:00,180,EUR,
18.01.2022 04:00 - 18.01.2022 05:00,169.58,EUR,
18.01.2022 05:00 - 18.01.2022 06:00,170.41,EUR,
18.01.2022 06:00 - 18.01.2022 07:00,176.41,EUR,
18.01.2022 07:00 - 18.01.2022 08:00,192,EUR,
18.01.2022 08:00 - 18.01.2022 09:00,203,EUR,
18.01.2022 09:00 - 18.01.2022 10:00,215,EUR,
18.01.2022 10:00 - 18.01.2022 11:00,219.47,EUR,
18.01.2022 11:00 - 18.01.2022 12:00,215,EUR,
18.01.2022 12:00 - 18.01.2022 13:00,210.67,EUR,
18.01.2022 13:00 - 18.01.2022 14:00,210,EUR,
18.01.2022 14:00 - 18.01.2022 15:00,206.35,EUR,
18.01.2022 15:00 - 18.01.2022 16:00,213.46,EUR,
18.01.2022 16:00 - 18.01.2022 17:00,219.47,EUR,
18.01.2022 17:00 - 18.01.2022 18:00,263.12,EUR,
18.01.2022 18:00 - 18.01.2022 19:00,275.29,EUR,
18.01.2022 19:00 - 18.01.2022 20:00,257.68,EUR,
18.01.2022 20:00 - 18.01.2022 21:00,234.63,EUR,
18.01.2022 21:00 - 18.01.2022 22:00,217.88,EUR,
