MTU (CET/CEST),Day-ahead Price [EUR/MWh],Currency,BZN|IE(SEM)
03.01.2023 11:00 - 03.01.2023 12:00,192.3,EUR,
03.01.2023 12:00 - 03.01.2023 13:00,185,EUR,
03.01.2023 13:00 - 03.01.2023 14:00,185,EUR,
03.01.2023 14:00 - 03.01.2023 15:00,184,EUR,
03.01.2023 15:00 - 03.01.2023 16:00,179,EUR,
03.01.2023 16:00 - 03.01.2023 17:00,179,EUR,
03.01.2023 17:00 - 03.01.2023 18:00,191,EUR,
03.01.2023 18:00 - 03.01.2023 19:00,196,EUR,
03.01.2023 19:00 - 03.01.2023 20:00,177,EUR,
03.01.2023 20:00 - 03.01.2023 21:00,178,EUR,
03.01.2023 21:00 - 03.01.2023 22:00,157.53,EUR,
03.01.2023 22:00 - 03.01.2023 23:00,128,EUR,
03.01.2023 23:00 - 04.01.2023 00:00,95,EUR,
04.01.2023 00:00 - 04.01.2023 01:00,30,EUR,
04.01.2023 01:00 - 04.01.2023 02:00,1,EUR,
04.01.2023 02:00 - 04.01.2023 03:00,2.22,EUR,
04.01.2023 03:00 - 04.01.2023 04:00,-4.15,EUR,
04.01.2023 04:00 - 04.01.2023 05:00,-5.27,EUR,
04.01.2023 05:00 - 04.01.2023 06:00,-0.1,EUR,
04.01.2023 06:00 - 04.01.2023 07:00,11.53,EUR,
04.01.2023 07:00 - 04.01.2023 08:00,78,EUR,
04.01.2023 08:00 - 04.01.2023 09:00,142.73,EUR,
04.01.2023 09:00 - 04.01.2023 10:00,167.79,EUR,
04.01.2023 10:00 - 04.01.2023 11:00,170.58,EUR,
04.01.2023 11:00 - 04.01.2023 12:00,172.74,EUR,
04.01.2023 12:00 - 04.01.2023 13:00,162.51,EUR,
04.01.2023 13:00 - 04.01.2023 14:00,168,EUR,
04.01.2023 14:00 - 04.01.2023 15:00,168,EUR,
04.01.2023 15:00 - 04.01.2023 16:00,154.83,EUR,
04.01.2023 16:00 - 04.01.2023 17:00,151.47,EUR,
04.01.2023 17:00 - 04.01.2023 18:00,191,EUR,
04.01.2023 18:00 - 04.01.2023 19:00,211,EUR,
04.01.2023 19:00 - 04.01.2023 20:00,208.2,EUR,
04.01.2023 20:00 - 04.01.2023 21:00,200.99,EUR,
04.01.2023 21:00 - 04.01.2023 22:00,199.3,EUR,
04.01.2023 22:00 - 04.01.2023 23:00,195,EUR,
04.01.2023 23:00 - 05.01.2023 00:00,348,EUR,
05.01.2023 00:00 - 05.01.2023 01:00,175,EUR,
05.01.2023 01:00 - 05.01.2023 02:00,174.55,EUR,
05.01.2023 02:00 - 05.01.2023 03:00,188.05,EUR,
05.01.2023 03:00 - 05.01.2023 04:00,174.55,EUR,
05.01.2023 04:00 - 05.01.2023 05:00,154.67,EUR,
05.01.2023 05:00 - 05.01.2023 06:00,133,EUR,
05.01.2023 06:00 - 05.01.2023 07:00,124,EUR,
05.01.2023 07:00 - 05.01.2023 08:00,165,EUR,
05.01.2023 08:00 - 05.01.2023 09:00,171.48,EUR,
05.01.2023 09:00 - 05.01.2023 10:00,179.3,EUR,
05.01.2023 10:00 - 05.01.2023 11:00,191.9,EUR,
05.01.2023 11:00 - 05.01.2023 12:00,184.74,EUR,
05.01.2023 12:00 - 05.01.2023 13:00,162,EUR,
05.01.2023 13:00 - 05.01.2023 14:00,140,EUR,
05.01.2023 14:00 - 05.01.2023 15:00,135,EUR,
05.01.2023 15:00 - 05.01.2023 16:00,135,EUR,
05.01.2023 16:00 - 05.01.2023 17:00,137,EUR,
05.01.2023 17:00 - 05.01.2023 18:00,157.62,EUR,
05.01.2023 18:00 - 05.01.2023 19:00,168.42,EUR,
05.01.2023 19:00 - 05.01.2023 20:00,160.07,EUR,
05.01.2023 20:00 - 05.01.2023 21:00,152.9,EUR,
05.01.2023 21:00 - 05.01.2023 22:00,167.56,EUR,
05.01.2023 22:00 - 05.01.2023 23:00,153,EUR,
05.01.2023 23:00 - 06.01.2023 00:00,116.3,EUR,
06.01.2023 00:00 - 06.01.2023 01:00,97,EUR,
06.01.2023 01:00 - 06.01.2023 02:00,88,EUR,
06.01.2023 02:00 - 06.01.2023 03:00,79.42,EUR,
06.01.2023 03:00 - 06.01.2023 04:00,68.27,EUR,
06.01.2023 04:00 - 06.01.2023 05:00,67.12,EUR,
06.01.2023 05:00 - 06.01.2023 06:00,85.06,EUR,
06.01.2023 06:00 - 06.01.2023 07:00,103.37,EUR,
06.01.2023 07:00 - 06.01.2023 08:00,135.07,EUR,
06.01.2023 08:00 - 06.01.2023 09:00,180,EUR,
06.01.2023 09:00 - 06.01.2023 10:00,178.09,EUR,
06.01.2023 10:00 - 06.01.2023 11:00,196,EUR,
06.01.2023 11:00 - 06.01.2023 12:00,178.31,EUR,
06.01.2023 12:00 - 06.01.2023 13:00,155,EUR,
06.01.2023 13:00 - 06.01.2023 14:00,155.8,EUR,
06.01.2023 14:00 - 06.01.2023 15:00,143.12,EUR,
06.01.2023 15:00 - 06.01.2023 16:00,140.97,EUR,
06.01.2023 16:00 - 06.01.2023 17:00,141,EUR,
06.01.2023 17:00 - 06.01.2023 18:00,159.88,EUR,
06.01.2023 18:00 - 06.01.2023 19:00,172,EUR,
06.01.2023 19:00 - 06.01.2023 20:00,153.62,EUR,
06.01.2023 20:00 - 06.01.2023 21:00,151,EUR,
06.01.2023 21:00 - 06.01.2023 22:00,149,EUR,
06.01.2023 22:00 - 06.01.2023 23:00,148.45,EUR,
06.01.2023 23:00 - 07.01.2023 00:00,132,EUR,
07.01.2023 00:00 - 07.01.2023 01:00,181,EUR,
07.01.2023 01:00 - 07.01.2023 02:00,170.9,EUR,
07.01.2023 02:00 - 07.01.2023 03:00,153.18,EUR,
07.01.2023 03:00 - 07.01.2023 04:00,127.2,EUR,
07.01.2023 04:00 - 07.01.2023 05:00,132.39,EUR,
07.01.2023 05:00 - 07.01.2023 06:00,92.34,EUR,
07.01.2023 06:00 - 07.01.2023 07:00,81,EUR,
07.01.2023 07:00 - 07.01.2023 08:00,92,EUR,
07.01.2023 08:00 - 07.01.2023 09:00,93,EUR,
07.01.2023 09:00 - 07.01.2023 10:00,138.49,EUR,
07.01.2023 10:00 - 07.01.2023 11:00,153.76,EUR,
07.01.2023 11:00 - 07.01.2023 12:00,164,EUR,
07.01.2023 12:00 - 07.01.2023 13:00,150.02,EUR,
07.01.2023 13:00 - 07.01.2023 14:00,139.04,EUR,
07.01.2023 14:00 - 07.01.2023 15:00,129.49,EUR,
07.01.2023 15:00 - 07.01.2023 16:00,100,EUR,
07.01.2023 16:00 - 07.01.2023 17:00,105.89,EUR,
07.01.2023 17:00 - 07.01.2023 18:00,136,EUR,
07.01.2023 18:00 - 07.01.2023 19:00,164.08,EUR,
07.01.2023 19:00 - 07.01.2023 20:00,144.24,EUR,
07.01.2023 20:00 - 07.01.2023 21:00,112.99,EUR,
07.01.2023 21:00 - 07.01.2023 22:00,77,EUR,
07.01.2023 22:00 - 07.01.2023 23:00,55.5,EUR,
07.01.2023 23:00 - 08.01.2023 00:00,34.5,EUR,
08.01.2023 00:00 - 08.01.2023 01:00,15,EUR,
08.01.2023 01:00 - 08.01.2023 02:00,5.11,EUR,
08.01.2023 02:00 - 08.01.2023 03:00,1,EUR,
08.01.2023 03:00 - 08.01.2023 04:00,0,EUR,
08.01.2023 04:00 - 08.01.2023 05:00,0,EUR,
08.01.2023 05:00 - 08.01.2023 06:00,0,EUR,
08.01.2023 06:00 - 08.01.2023 07:00,0,EUR,
08.01.2023 07:00 - 08.01.2023 08:00,11,EUR,
08.01.2023 08:00 - 08.01.2023 09:00,20.82,EUR,
08.01.2023 09:00 - 08.01.2023 10:00,49.5,EUR,
08.01.2023 10:00 - 08.01.2023 11:00,75.71,EUR,
08.01.2023 11:00 - 08.01.2023 12:00,109.28,EUR,
08.01.2023 12:00 - 08.01.2023 13:00,119.45,EUR,
08.01.2023 13:00 - 08.01.2023 14:00,154.4,EUR,
08.01.2023 14:00 - 08.01.2023 15:00,170.6,EUR,
08.01.2023 15:00 - 08.01.2023 16:00,174.58,EUR,
08.01.2023 16:00 - 08.01.2023 17:00,177.41,EUR,
08.01.2023 17:00 - 08.01.2023 18:00,214.8,EUR,
08.01.2023 18:00 - 08.01.2023 19:00,240,EUR,
08.01.2023 19:00 - 08.01.2023 20:00,220.48,EUR,
08.01.2023 20:00 - 08.01.2023 21:00,185,EUR,
08.01.2023 21:00 - 08.01.2023 22:00,179.23,EUR,
08.01.2023 22:00 - 08.01.2023 23:00,172.9,EUR,
08.01.2023 23:00 - 09.01.2023 00:00,99,EUR,
09.01.2023 00:00 - 09.01.2023 01:00,95,EUR,
09.01.2023 01:00 - 09.01.2023 02:00,81,EUR,
09.01.2023 02:00 - 09.01.2023 03:00,64.78,EUR,
09.01.2023 03:00 - 09.01.2023 04:00,49.9,EUR,
09.01.2023 04:00 - 09.01.2023 05:00,49.37,EUR,
09.01.2023 05:00 - 09.01.2023 06:00,59,EUR,
09.01.2023 06:00 - 09.01.2023 07:00,83,EUR,
09.01.2023 07:00 - 09.01.2023 08:00,123.93,EUR,
09.01.2023 08:00 - 09.01.2023 09:00,170.45,EUR,
09.01.2023 09:00 - 09.01.2023 10:00,178.06,EUR,
09.01.2023 10:00 - 09.01.2023 11:00,181.14,EUR,
09.01.2023 11:00 - 09.01.2023 12:00,170,EUR,
09.01.2023 12:00 - 09.01.2023 13:00,156.08,EUR,
09.01.2023 13:00 - 09.01.2023 14:00,154.79,EUR,
09.01.2023 14:00 - 09.01.2023 15:00,151.15,EUR,
09.01.2023 15:00 - 09.01.2023 16:00,155,EUR,
09.01.2023 16:00 - 09.01.2023 17:00,169.16,EUR,
09.01.2023 17:00 - 09.01.2023 18:00,195,EUR,
09.01.2023 18:00 - 09.01.2023 19:00,240.16,EUR,
09.01.2023 19:00 - 09.01.2023 20:00,250,EUR,
09.01.2023 20:00 - 09.01.2023 21:00,249.99,EUR,
09.01.2023 21:00 - 09.01.2023 22:00,228.09,EUR,
09.01.2023 22:00 - 09.01.2023 23:00,189,EUR,
09.01.2023 23:00 - 10.01.2023 00:00,165.29,EUR,
10.01.2023 00:00 - 10.01.2023 01:00,167.77,EUR,
10.01.2023 01:00 - 10.01.2023 02:00,124.52,EUR,
10.01.2023 02:00 - 10.01.2023 03:00,99,EUR,
10.01.2023 03:00 - 10.01.2023 04:00,93,EUR,
10.01.2023 04:00 - 10.01.2023 05:00,85.93,EUR,
10.01.2023 05:00 - 10.01.2023 06:00,79,EUR,
10.01.2023 06:00 - 10.01.2023 07:00,95,EUR,
10.01.2023 07:00 - 10.01.2023 08:00,135.22,EUR,
10.01.2023 08:00 - 10.01.2023 09:00,162.27,EUR,
10.01.2023 09:00 - 10.01.2023 10:00,165.87,EUR,
10.01.2023 10:00 - 10.01.2023 11:00,167.52,EUR,
10.01.2023 11:00 - 10.01.2023 12:00,165,EUR,
10.01.2023 12:00 - 10.01.2023 13:00,160.46,EUR,
10.01.2023 13:00 - 10.01.2023 14:00,163,EUR,
10.01.2023 14:00 - 10.01.2023 15:00,169,EUR,
10.01.2023 15:00 - 10.01.2023 16:00,168,EUR,
10.01.2023 16:00 - 10.01.2023 17:00,169.8,EUR,
10.01.2023 17:00 - 10.01.2023 18:00,180,EUR,
10.01.2023 18:00 - 10.01.2023 19:00,199,EUR,
10.01.2023 19:00 - 10.01.2023 20:00,189.97,EUR,
10.01.2023 20:00 - 10.01.2023 21:00,180,EUR,
10.01.2023 21:00 - 10.01.2023 22:00,162.25,EUR,
10.01.2023 22:00 - 10.01.2023 23:00,150.51,EUR,
10.01.2023 23:00 - 11.01.2023 00:00,96,EUR,
11.01.2023 00:00 - 11.01.2023 01:00,32,EUR,
11.01.2023 01:00 - 11.01.2023 02:00,21,EUR,
11.01.2023 02:00 - 11.01.2023 03:00,16.23,EUR,
11.01.2023 03:00 - 11.01.2023 04:00,9.2,EUR,
11.01.2023 04:00 - 11.01.2023 05:00,5,EUR,
11.01.2023 05:00 - 11.01.2023 06:00,3,EUR,
11.01.2023 06:00 - 11.01.2023 07:00,29.47,EUR,
11.01.2023 07:00 - 11.01.2023 08:00,86.37,EUR,
11.01.2023 08:00 - 11.01.2023 09:00,158.83,EUR,
11.01.2023 09:00 - 11.01.2023 10:00,169.67,EUR,
11.01.2023 10:00 - 11.01.2023 11:00,177.09,EUR,
11.01.2023 11:00 - 11.01.2023 12:00,169,EUR,
11.01.2023 12:00 - 11.01.2023 13:00,165,EUR,
11.01.2023 13:00 - 11.01.2023 14:00,165,EUR,
11.01.2023 14:00 - 11.01.2023 15:00,167,EUR,
11.01.2023 15:00 - 11.01.2023 16:00,167.69,EUR,
11.01.2023 16:00 - 11.01.2023 17:00,170,EUR,
11.01.2023 17:00 - 11.01.2023 18:00,190.39,EUR,
11.01.2023 18:00 - 11.01.2023 19:00,214.23,EUR,
11.01.2023 19:00 - 11.01.2023 20:00,217.39,EUR,
11.01.2023 20:00 - 11.01.2023 21:00,200.2,EUR,
11.01.2023 21:00 - 11.01.2023 22:00,192.7,EUR,
11.01.2023 22:00 - 11.01.2023 23:00,170,EUR,
11.01.2023 23:00 - 12.01.2023 00:00,121,EUR,
12.01.2023 00:00 - 12.01.2023 01:00,62.2,EUR,
12.01.2023 01:00 - 12.01.2023 02:00,55,EUR,
12.01.2023 02:00 - 12.01.2023 03:00,47.97,EUR,
12.01.2023 03:00 - 12.01.2023 04:00,40.34,EUR,
12.01.2023 04:00 - 12.01.2023 05:00,31,EUR,
12.01.2023 05:00 - 12.01.2023 06:00,21,EUR,
12.01.2023 06:00 - 12.01.2023 07:00,45.01,EUR,
12.01.2023 07:00 - 12.01.2023 08:00,97.46,EUR,
12.01.2023 08:00 - 12.01.2023 09:00,162.43,EUR,
12.01.2023 09:00 - 12.01.2023 10:00,173,EUR,
12.01.2023 10:00 - 12.01.2023 11:00,185,EUR,
12.01.2023 11:00 - 12.01.2023 12:00,170.84,EUR,
12.01.2023 12:00 - 12.01.2023 13:00,155,EUR,
12.01.2023 13:00 - 12.01.2023 14:00,152.09,EUR,
12.01.2023 14:00 - 12.01.2023 15:00,148,EUR,
12.01.2023 15:00 - 12.01.2023 16:00,141.38,EUR,
12.01.2023 16:00 - 12.01.2023 17:00,137.97,EUR,
12.01.2023 17:00 - 12.01.2023 18:00,172,EUR,
12.01.2023 18:00 - 12.01.2023 19:00,205.68,EUR,
12.01.2023 19:00 - 12.01.2023 20:00,188,EUR,
12.01.2023 20:00 - 12.01.2023 21:00,185,EUR,
12.01.2023 21:00 - 12.01.2023 22:00,160.66,EUR,
12.01.2023 22:00 - 12.01.2023 23:00,89.25,EUR,
12.01.2023 23:00 - 13.01.2023 00:00,39.18,EUR,
13.01.2023 00:00 - 13.01.2023 01:00,21,EUR,
13.01.2023 01:00 - 13.01.2023 02:00,9.69,EUR,
13.01.2023 02:00 - 13.01.2023 03:00,4.59,EUR,
13.01.2023 03:00 - 13.01.2023 04:00,0,EUR,
13.01.2023 04:00 - 13.01.2023 05:00,0,EUR,
13.01.2023 05:00 - 13.01.2023 06:00,0,EUR,
13.01.2023 06:00 - 13.01.2023 07:00,37,EUR,
13.01.2023 07:00 - 13.01.2023 08:00,95,EUR,
13.01.2023 08:00 - 13.01.2023 09:00,145,EUR,
13.01.2023 09:00 - 13.01.2023 10:00,165,EUR,
13.01.2023 10:00 - 13.01.2023 11:00,184.11,EUR,
13.01.2023 11:00 - 13.01.2023 12:00,173.5,EUR,
13.01.2023 12:00 - 13.01.2023 13:00,173.5,EUR,
13.01.2023 13:00 - 13.01.2023 14:00,168.64,EUR,
13.01.2023 14:00 - 13.01.2023 15:00,165,EUR,
13.01.2023 15:00 - 13.01.2023 16:00,164.1,EUR,
13.01.2023 16:00 - 13.01.2023 17:00,167.26,EUR,
13.01.2023 17:00 - 13.01.2023 18:00,185,EUR,
13.01.2023 18:00 - 13.01.2023 19:00,220,EUR,
13.01.2023 19:00 - 13.01.2023 20:00,199,EUR,
13.01.2023 20:00 - 13.01.2023 21:00,196,EUR,
13.01.2023 21:00 - 13.01.2023 22:00,165,EUR,
13.01.2023 22:00 - 13.01.2023 23:00,162.2,EUR,
13.01.2023 23:00 - 14.01.2023 00:00,130.8,EUR,
14.01.2023 00:00 - 14.01.2023 01:00,155,EUR,
14.01.2023 01:00 - 14.01.2023 02:00,134,EUR,
14.01.2023 02:00 - 14.01.2023 03:00,126.98,EUR,
14.01.2023 03:00 - 14.01.2023 04:00,121.9,EUR,
14.01.2023 04:00 - 14.01.2023 05:00,93.81,EUR,
14.01.2023 05:00 - 14.01.2023 06:00,70,EUR,
14.01.2023 06:00 - 14.01.2023 07:00,53.97,EUR,
14.01.2023 07:00 - 14.01.2023 08:00,65.24,EUR,
14.01.2023 08:00 - 14.01.2023 09:00,83.75,EUR,
14.01.2023 09:00 - 14.01.2023 10:00,126.69,EUR,
14.01.2023 10:00 - 14.01.2023 11:00,184,EUR,
14.01.2023 11:00 - 14.01.2023 12:00,179.32,EUR,
14.01.2023 12:00 - 14.01.2023 13:00,151,EUR,
14.01.2023 13:00 - 14.01.2023 14:00,146.61,EUR,
14.01.2023 14:00 - 14.01.2023 15:00,130.71,EUR,
14.01.2023 15:00 - 14.01.2023 16:00,119,EUR,
14.01.2023 16:00 - 14.01.2023 17:00,126,EUR,
14.01.2023 17:00 - 14.01.2023 18:00,169.92,EUR,
14.01.2023 18:00 - 14.01.2023 19:00,223,EUR,
14.01.2023 19:00 - 14.01.2023 20:00,195.6,EUR,
14.01.2023 20:00 - 14.01.2023 21:00,156.97,EUR,
14.01.2023 21:00 - 14.01.2023 22:00,94.9,EUR,
14.01.2023 22:00 - 14.01.2023 23:00,59.52,EUR,
14.01.2023 23:00 - 15.01.2023 00:00,36.74,EUR,
15.01.2023 00:00 - 15.01.2023 01:00,22.55,EUR,
15.01.2023 01:00 - 15.01.2023 02:00,14,EUR,
15.01.2023 02:00 - 15.01.2023 03:00,9.2,EUR,
15.01.2023 03:00 - 15.01.2023 04:00,5,EUR,
15.01.2023 04:00 - 15.01.2023 05:00,7.1,EUR,
15.01.2023 05:00 - 15.01.2023 06:00,9.99,EUR,
15.01.2023 06:00 - 15.01.2023 07:00,10,EUR,
15.01.2023 07:00 - 15.01.2023 08:00,24.12,EUR,
15.01.2023 08:00 - 15.01.2023 09:00,60.86,EUR,
15.01.2023 09:00 - 15.01.2023 10:00,105.09,EUR,
15.01.2023 10:00 - 15.01.2023 11:00,139.14,EUR,
15.01.2023 11:00 - 15.01.2023 12:00,159.58,EUR,
15.01.2023 12:00 - 15.01.2023 13:00,149.45,EUR,
15.01.2023 13:00 - 15.01.2023 14:00,166.8,EUR,
15.01.2023 14:00 - 15.01.2023 15:00,174,EUR,
15.01.2023 15:00 - 15.01.2023 16:00,180.22,EUR,
15.01.2023 16:00 - 15.01.2023 17:00,163.05,EUR,
15.01.2023 17:00 - 15.01.2023 18:00,205,EUR,
15.01.2023 18:00 - 15.01.2023 19:00,261.24,EUR,
15.01.2023 19:00 - 15.01.2023 20:00,245.27,EUR,
15.01.2023 20:00 - 15.01.2023 21:00,212.27,EUR,
15.01.2023 21:00 - 15.01.2023 22:00,186.09,EUR,
15.01.2023 22:00 - 15.01.2023 23:00,170.86,EUR,
15.01.2023 23:00 - 16.01.2023 00:00,160.67,EUR,
16.01.2023 00:00 - 16.01.2023 01:00,194.07,EUR,
16.01.2023 01:00 - 16.01.2023 02:00,199.4,EUR,
16.01.2023 02:00 - 16.01.2023 03:00,198.71,EUR,
16.01.2023 03:00 - 16.01.2023 04:00,175.12,EUR,
16.01.2023 04:00 - 16.01.2023 05:00,175.12,EUR,
16.01.2023 05:00 - 16.01.2023 06:00,175.12,EUR,
16.01.2023 06:00 - 16.01.2023 07:00,155,EUR,
16.01.2023 07:00 - 16.01.2023 08:00,166,EUR,
16.01.2023 08:00 - 16.01.2023 09:00,202,EUR,
16.01.2023 09:00 - 16.01.2023 10:00,208.14,EUR,
16.01.2023 10:00 - 16.01.2023 11:00,212.5,EUR,
16.01.2023 11:00 - 16.01.2023 12:00,207.94,EUR,
16.01.2023 12:00 - 16.01.2023 13:00,207.57,EUR,
16.01.2023 13:00 - 16.01.2023 14:00,204.84,EUR,
16.01.2023 14:00 - 16.01.2023 15:00,204.23,EUR,
16.01.2023 15:00 - 16.01.2023 16:00,203.5,EUR,
16.01.2023 16:00 - 16.01.2023 17:00,210.16,EUR,
16.01.2023 17:00 - 16.01.2023 18:00,250,EUR,
16.01.2023 18:00 - 16.01.2023 19:00,294.71,EUR,
16.01.2023 19:00 - 16.01.2023 20:00,288.45,EUR,
16.01.2023 20:00 - 16.01.2023 21:00,256.66,EUR,
16.01.2023 21:00 - 16.01.2023 22:00,198.44,EUR,
16.01.2023 22:00 - 16.01.2023 23:00,166.06,EUR,
16.01.2023 23:00 - 17.01.2023 00:00,149.89,EUR,
17.01.2023 00:00 - 17.01.2023 01:00,174.3,EUR,
17.01.2023 01:00 - 17.01.2023 02:00,170,EUR,
17.01.2023 02:00 - 17.01.2023 03:00,169.16,EUR,
17.01.2023 03:00 - 17.01.2023 04:00,162.55,EUR,
17.01.2023 04:00 - 17.01.2023 05:00,160.01,EUR,
17.01.2023 05:00 - 17.01.2023 06:00,159.36,EUR,
17.01.2023 06:00 - 17.01.2023 07:00,160.21,EUR,
17.01.2023 07:00 - 17.01.2023 08:00,179.21,EUR,
17.01.2023 08:00 - 17.01.2023 09:00,215.84,EUR,
17.01.2023 09:00 - 17.01.2023 10:00,230.96,EUR,
17.01.2023 10:00 - 17.01.2023 11:00,240,EUR,
17.01.2023 11:00 - 17.01.2023 12:00,218.77,EUR,
17.01.2023 12:00 - 17.01.2023 13:00,198.58,EUR,
17.01.2023 13:00 - 17.01.2023 14:00,190.6,EUR,
17.01.2023 14:00 - 17.01.2023 15:00,186.46,EUR,
17.01.2023 15:00 - 17.01.2023 16:00,184.24,EUR,
17.01.2023 16:00 - 17.01.2023 17:00,186.13,EUR,
17.01.2023 17:00 - 17.01.2023 18:00,209,EUR,
17.01.2023 18:00 - 17.01.2023 19:00,227.79,EUR,
17.01.2023 19:00 - 17.01.2023 20:00,209.86,EUR,
17.01.2023 20:00 - 17.01.2023 21:00,188,EUR,
17.01.2023 21:00 - 17.01.2023 22:00,165.81,EUR,
17.01.2023 22:00 - 17.01.2023 23:00,163.08,EUR,
17.01.2023 23:00 - 18.01.2023 00:00,157.59,EUR,
18.01.2023 00:00 - 18.01.2023 01:00,147.41,EUR,
18.01.2023 01:00 - 18.01.2023 02:00,145.91,EUR,
18.01.2023 02:00 - 18.01.2023 03:00,140,EUR,
18.01.2023 03:00 - 18.01.2023 04:00,130,EUR,
18.01.2023 04:00 - 18.01.2023 05:00,124.2,EUR,
18.01.2023 05:00 - 18.01.2023 06:00,131.78,EUR,
18.01.2023 06:00 - 18.01.2023 07:00,143.34,EUR,
18.01.2023 07:00 - 18.01.2023 08:00,156,EUR,
18.01.2023 08:00 - 18.01.2023 09:00,154.47,EUR,
18.01.2023 09:00 - 18.01.2023 10:00,165.65,EUR,
18.01.2023 10:00 - 18.01.2023 11:00,165.65,EUR,
18.01.2023 11:00 - 18.01.2023 12:00,157.69,EUR,
18.01.2023 12:00 - 18.01.2023 13:00,154.3,EUR,
18.01.2023 13:00 - 18.01.2023 14:00,151.07,EUR,
18.01.2023 14:00 - 18.01.2023 15:00,149,EUR,
18.01.2023 15:00 - 18.01.2023 16:00,146.84,EUR,
18.01.2023 16:00 - 18.01.2023 17:00,157.69,EUR,
18.01.2023 17:00 - 18.01.2023 18:00,183,EUR,
18.01.2023 18:00 - 18.01.2023 19:00,209,EUR,
18.01.2023 19:00 - 18.01.2023 20:00,199.94,EUR,
18.01.2023 20:00 - 18.01.2023 21:00,185,EUR,
18.01.2023 21:00 - 18.01.2023 22:00,171.5,EUR,
18.01.2023 22:00 - 18.01.2023 23:00,161,EUR,
