MTU (CET/CEST),Day-ahead Price [EUR/MWh],Currency,BZN|DE-LU
03.01.2024 01:00 - 03.01.2024 02:00,-1.23,BZN|DE-LU,
03.01.2024 02:00 - 03.01.2024 03:00,-1.3,BZN|DE-LU,
03.01.2024 03:00 - 03.01.2024 04:00,-1.31,BZN|DE-LU,
03.01.2024 04:00 - 03.01.2024 05:00,-1.31,BZN|DE-LU,
03.01.2024 05:00 - 03.01.2024 06:00,-1.38,BZN|DE-LU,
03.01.2024 06:00 - 03.01.2024 07:00,1.09,BZN|DE-LU,
03.01.2024 07:00 - 03.01.2024 08:00,40.59,BZN|DE-LU,
03.01.2024 08:00 - 03.01.2024 09:00,59.61,BZN|DE-LU,
03.01.2024 09:00 - 03.01.2024 10:00,60.61,BZN|DE-LU,
03.01.2024 10:00 - 03.01.2024 11:00,57,BZN|DE-LU,
03.01.2024 11:00 - 03.01.2024 12:00,54.89,BZN|DE-LU,
03.01.2024 12:00 - 03.01.2024 13:00,53.89,BZN|DE-LU,
03.01.2024 13:00 - 03.01.2024 14:00,54.42,BZN|DE-LU,
03.01.2024 14:00 - 03.01.2024 15:00,60.86,BZN|DE-LU,
03.01.2024 15:00 - 03.01.2024 16:00,67.18,BZN|DE-LU,
03.01.2024 16:00 - 03.01.2024 17:00,73.59,BZN|DE-LU,
03.01.2024 17:00 - 03.01.2024 18:00,82.28,BZN|DE-LU,
03.01.2024 18:00 - 03.01.2024 19:00,82.97,BZN|DE-LU,
03.01.2024 19:00 - 03.01.2024 20:00,79.03,BZN|DE-LU,
03.01.2024 20:00 - 03.01.2024 21:00,73.23,BZN|DE-LU,
03.01.2024 21:00 - 03.01.2024 22:00,67.41,BZN|DE-LU,
03.01.2024 22:00 - 03.01.2024 23:00,65,BZN|DE-LU,
03.01.2024 23:00 - 04.01.2024 00:00,58.12,BZN|DE-LU,
04.01.2024 00:00 - 04.01.2024 01:00,57.3,BZN|DE-LU,
04.01.2024 01:00 - 04.01.2024 02:00,50.46,BZN|DE-LU,
04.01.2024 02:00 - 04.01.2024 03:00,40,BZN|DE-LU,
04.01.2024 03:00 - 04.01.2024 04:00,25.48,BZN|DE-LU,
04.01.2024 04:00 - 04.01.2024 05:00,35,BZN|DE-LU,
04.01.2024 05:00 - 04.01.2024 06:00,57.73,BZN|DE-LU,
04.01.2024 06:00 - 04.01.2024 07:00,72.65,BZN|DE-LU,
04.01.2024 07:00 - 04.01.2024 08:00,85.02,BZN|DE-LU,
04.01.2024 08:00 - 04.01.2024 09:00,91.47,BZN|DE-LU,
04.01.2024 09:00 - 04.01.2024 10:00,94.2,BZN|DE-LU,
04.01.2024 10:00 - 04.01.2024 11:00,91.61,BZN|DE-LU,
04.01.2024 11:00 - 04.01.2024 12:00,90.03,BZN|DE-LU,
04.01.2024 12:00 - 04.01.2024 13:00,86.3,BZN|DE-LU,
04.01.2024 13:00 - 04.01.2024 14:00,85.96,BZN|DE-LU,
04.01.2024 14:00 - 04.01.2024 15:00,92.11,BZN|DE-LU,
04.01.2024 15:00 - 04.01.2024 16:00,98.62,BZN|DE-LU,
04.01.2024 16:00 - 04.01.2024 17:00,105.73,BZN|DE-LU,
04.01.2024 17:00 - 04.01.2024 18:00,133.23,BZN|DE-LU,
04.01.2024 18:00 - 04.01.2024 19:00,144.65,BZN|DE-LU,
04.01.2024 19:00 - 04.01.2024 20:00,125,BZN|DE-LU,
04.01.2024 20:00 - 04.01.2024 21:00,103.59,BZN|DE-LU,
04.01.2024 21:00 - 04.01.2024 22:00,100.01,BZN|DE-LU,
04.01.2024 22:00 - 04.01.2024 23:00,94.86,BZN|DE-LU,
04.01.2024 23:00 - 05.01.2024 00:00,88.83,BZN|DE-LU,
05.01.2024 00:00 - 05.01.2024 01:00,86.08,BZN|DE-LU,
05.01.2024 01:00 - 05.01.2024 02:00,80.51,BZN|DE-LU,
05.01.2024 02:00 - 05.01.2024 03:00,77.01,BZN|DE-LU,
05.01.2024 03:00 - 05.01.2024 04:00,73.21,BZN|DE-LU,
05.01.2024 04:00 - 05.01.2024 05:00,74.05,BZN|DE-LU,
05.01.2024 05:00 - 05.01.2024 06:00,76.03,BZN|DE-LU,
05.01.2024 06:00 - 05.01.2024 07:00,81,BZN|DE-LU,
05.01.2024 07:00 - 05.01.2024 08:00,87,BZN|DE-LU,
05.01.2024 08:00 - 05.01.2024 09:00,89.57,BZN|DE-LU,
05.01.2024 09:00 - 05.01.2024 10:00,94.93,BZN|DE-LU,
05.01.2024 10:00 - 05.01.2024 11:00,96.28,BZN|DE-LU,
05.01.2024 11:00 - 05.01.2024 12:00,98.22,BZN|DE-LU,
05.01.2024 12:00 - 05.01.2024 13:00,92.24,BZN|DE-LU,
05.01.2024 13:00 - 05.01.2024 14:00,91.54,BZN|DE-LU,
05.01.2024 14:00 - 05.01.2024 15:00,96.41,BZN|DE-LU,
05.01.2024 15:00 - 05.01.2024 16:00,100.05,BZN|DE-LU,
05.01.2024 16:00 - 05.01.2024 17:00,102.97,BZN|DE-LU,
05.01.2024 17:00 - 05.01.2024 18:00,107.38,BZN|DE-LU,
05.01.2024 18:00 - 05.01.2024 19:00,108.45,BZN|DE-LU,
05.01.2024 19:00 - 05.01.2024 20:00,103.96,BZN|DE-LU,
05.01.2024 20:00 - 05.01.2024 21:00,100.09,BZN|DE-LU,
05.01.2024 21:00 - 05.01.2024 22:00,94.19,BZN|DE-LU,
05.01.2024 22:00 - 05.01.2024 23:00,94.92,BZN|DE-LU,
05.01.2024 23:00 - 06.01.2024 00:00,86.8,BZN|DE-LU,
06.01.2024 00:00 - 06.01.2024 01:00,82.25,BZN|DE-LU,
06.01.2024 01:00 - 06.01.2024 02:00,80.2,BZN|DE-LU,
06.01.2024 02:00 - 06.01.2024 03:00,76.13,BZN|DE-LU,
06.01.2024 03:00 - 06.01.2024 04:00,73.01,BZN|DE-LU,
06.01.2024 04:00 - 06.01.2024 05:00,73.01,BZN|DE-LU,
06.01.2024 05:00 - 06.01.2024 06:00,74.59,BZN|DE-LU,
06.01.2024 06:00 - 06.01.2024 07:00,75.1,BZN|DE-LU,
06.01.2024 07:00 - 06.01.2024 08:00,81.39,BZN|DE-LU,
06.01.2024 08:00 - 06.01.2024 09:00,88.4,BZN|DE-LU,
06.01.2024 09:00 - 06.01.2024 10:00,92.23,BZN|DE-LU,
06.01.2024 10:00 - 06.01.2024 11:00,97.3,BZN|DE-LU,
06.01.2024 11:00 - 06.01.2024 12:00,100.43,BZN|DE-LU,
06.01.2024 12:00 - 06.01.2024 13:00,99.16,BZN|DE-LU,
06.01.2024 13:00 - 06.01.2024 14:00,95.22,BZN|DE-LU,
06.01.2024 14:00 - 06.01.2024 15:00,92.55,BZN|DE-LU,
06.01.2024 15:00 - 06.01.2024 16:00,95.09,BZN|DE-LU,
06.01.2024 16:00 - 06.01.2024 17:00,99.85,BZN|DE-LU,
06.01.2024 17:00 - 06.01.2024 18:00,104.27,BZN|DE-LU,
06.01.2024 18:00 - 06.01.2024 19:00,103.63,BZN|DE-LU,
06.01.2024 19:00 - 06.01.2024 20:00,99,BZN|DE-LU,
06.01.2024 20:00 - 06.01.2024 21:00,92.14,BZN|DE-LU,
06.01.2024 21:00 - 06.01.2024 22:00,88,BZN|DE-LU,
06.01.2024 22:00 - 06.01.2024 23:00,86.57,BZN|DE-LU,
06.01.2024 23:00 - 07.01.2024 00:00,79.87,BZN|DE-LU,
07.01.2024 00:00 - 07.01.2024 01:00,84.08,BZN|DE-LU,
07.01.2024 01:00 - 07.01.2024 02:00,79.82,BZN|DE-LU,
07.01.2024 02:00 - 07.01.2024 03:00,76.76,BZN|DE-LU,
07.01.2024 03:00 - 07.01.2024 04:00,73.46,BZN|DE-LU,
07.01.2024 04:00 - 07.01.2024 05:00,71.86,BZN|DE-LU,
07.01.2024 05:00 - 07.01.2024 06:00,72.08,BZN|DE-LU,
07.01.2024 06:00 - 07.01.2024 07:00,74.9,BZN|DE-LU,
07.01.2024 07:00 - 07.01.2024 08:00,77.69,BZN|DE-LU,
07.01.2024 08:00 - 07.01.2024 09:00,81.79,BZN|DE-LU,
07.01.2024 09:00 - 07.01.2024 10:00,84.86,BZN|DE-LU,
07.01.2024 10:00 - 07.01.2024 11:00,87.15,BZN|DE-LU,
07.01.2024 11:00 - 07.01.2024 12:00,89.14,BZN|DE-LU,
07.01.2024 12:00 - 07.01.2024 13:00,88.66,BZN|DE-LU,
07.01.2024 13:00 - 07.01.2024 14:00,84.81,BZN|DE-LU,
07.01.2024 14:00 - 07.01.2024 15:00,84.34,BZN|DE-LU,
07.01.2024 15:00 - 07.01.2024 16:00,88.01,BZN|DE-LU,
07.01.2024 16:00 - 07.01.2024 17:00,93.42,BZN|DE-LU,
07.01.2024 17:00 - 07.01.2024 18:00,101.77,BZN|DE-LU,
07.01.2024 18:00 - 07.01.2024 19:00,104.85,BZN|DE-LU,
07.01.2024 19:00 - 07.01.2024 20:00,103.55,BZN|DE-LU,
07.01.2024 20:00 - 07.01.2024 21:00,100.5,BZN|DE-LU,
07.01.2024 21:00 - 07.01.2024 22:00,93.31,BZN|DE-LU,
07.01.2024 22:00 - 07.01.2024 23:00,91.17,BZN|DE-LU,
07.01.2024 23:00 - 08.01.2024 00:00,83.86,BZN|DE-LU,
08.01.2024 00:00 - 08.01.2024 01:00,87.02,BZN|DE-LU,
08.01.2024 01:00 - 08.01.2024 02:00,84.32,BZN|DE-LU,
08.01.2024 02:00 - 08.01.2024 03:00,81.82,BZN|DE-LU,
08.01.2024 03:00 - 08.01.2024 04:00,79.11,BZN|DE-LU,
08.01.2024 04:00 - 08.01.2024 05:00,78.48,BZN|DE-LU,
08.01.2024 05:00 - 08.01.2024 06:00,82.1,BZN|DE-LU,
08.01.2024 06:00 - 08.01.2024 07:00,94.3,BZN|DE-LU,
08.01.2024 07:00 - 08.01.2024 08:00,111.1,BZN|DE-LU,
08.01.2024 08:00 - 08.01.2024 09:00,121.11,BZN|DE-LU,
08.01.2024 09:00 - 08.01.2024 10:00,117.83,BZN|DE-LU,
08.01.2024 10:00 - 08.01.2024 11:00,110.6,BZN|DE-LU,
08.01.2024 11:00 - 08.01.2024 12:00,103,BZN|DE-LU,
08.01.2024 12:00 - 08.01.2024 13:00,95.5,BZN|DE-LU,
08.01.2024 13:00 - 08.01.2024 14:00,92.6,BZN|DE-LU,
08.01.2024 14:00 - 08.01.2024 15:00,100,BZN|DE-LU,
08.01.2024 15:00 - 08.01.2024 16:00,107.98,BZN|DE-LU,
08.01.2024 16:00 - 08.01.2024 17:00,116.87,BZN|DE-LU,
08.01.2024 17:00 - 08.01.2024 18:00,129.13,BZN|DE-LU,
08.01.2024 18:00 - 08.01.2024 19:00,130.01,BZN|DE-LU,
08.01.2024 19:00 - 08.01.2024 20:00,122.12,BZN|DE-LU,
08.01.2024 20:00 - 08.01.2024 21:00,114.21,BZN|DE-LU,
08.01.2024 21:00 - 08.01.2024 22:00,102.83,BZN|DE-LU,
08.01.2024 22:00 - 08.01.2024 23:00,99.98,BZN|DE-LU,
08.01.2024 23:00 - 09.01.2024 00:00,91.49,BZN|DE-LU,
09.01.2024 00:00 - 09.01.2024 01:00,88.16,BZN|DE-LU,
09.01.2024 01:00 - 09.01.2024 02:00,87.04,BZN|DE-LU,
09.01.2024 02:00 - 09.01.2024 03:00,85,BZN|DE-LU,
09.01.2024 03:00 - 09.01.2024 04:00,84.14,BZN|DE-LU,
09.01.2024 04:00 - 09.01.2024 05:00,85.72,BZN|DE-LU,
09.01.2024 05:00 - 09.01.2024 06:00,89.28,BZN|DE-LU,
09.01.2024 06:00 - 09.01.2024 07:00,108.51,BZN|DE-LU,
09.01.2024 07:00 - 09.01.2024 08:00,124.06,BZN|DE-LU,
09.01.2024 08:00 - 09.01.2024 09:00,133.24,BZN|DE-LU,
09.01.2024 09:00 - 09.01.2024 10:00,120.91,BZN|DE-LU,
09.01.2024 10:00 - 09.01.2024 11:00,113.19,BZN|DE-LU,
09.01.2024 11:00 - 09.01.2024 12:00,105.78,BZN|DE-LU,
09.01.2024 12:00 - 09.01.2024 13:00,100.22,BZN|DE-LU,
09.01.2024 13:00 - 09.01.2024 14:00,100.82,BZN|DE-LU,
09.01.2024 14:00 - 09.01.2024 15:00,110.89,BZN|DE-LU,
09.01.2024 15:00 - 09.01.2024 16:00,119.4,BZN|DE-LU,
09.01.2024 16:00 - 09.01.2024 17:00,127.85,BZN|DE-LU,
09.01.2024 17:00 - 09.01.2024 18:00,137.84,BZN|DE-LU,
09.01.2024 18:00 - 09.01.2024 19:00,137.8,BZN|DE-LU,
09.01.2024 19:00 - 09.01.2024 20:00,130.43,BZN|DE-LU,
09.01.2024 20:00 - 09.01.2024 21:00,120.24,BZN|DE-LU,
09.01.2024 21:00 - 09.01.2024 22:00,111.68,BZN|DE-LU,
09.01.2024 22:00 - 09.01.2024 23:00,106.18,BZN|DE-LU,
09.01.2024 23:00 - 10.01.2024 00:00,97.09,BZN|DE-LU,
10.01.2024 00:00 - 10.01.2024 01:00,89.29,BZN|DE-LU,
10.01.2024 01:00 - 10.01.2024 02:00,86.76,BZN|DE-LU,
10.01.2024 02:00 - 10.01.2024 03:00,86.73,BZN|DE-LU,
10.01.2024 03:00 - 10.01.2024 04:00,86.09,BZN|DE-LU,
10.01.2024 04:00 - 10.01.2024 05:00,86.3,BZN|DE-LU,
10.01.2024 05:00 - 10.01.2024 06:00,89.05,BZN|DE-LU,
10.01.2024 06:00 - 10.01.2024 07:00,108.88,BZN|DE-LU,
10.01.2024 07:00 - 10.01.2024 08:00,126.29,BZN|DE-LU,
10.01.2024 08:00 - 10.01.2024 09:00,141.28,BZN|DE-LU,
10.01.2024 09:00 - 10.01.2024 10:00,130.39,BZN|DE-LU,
10.01.2024 10:00 - 10.01.2024 11:00,118.56,BZN|DE-LU,
10.01.2024 11:00 - 10.01.2024 12:00,109.13,BZN|DE-LU,
10.01.2024 12:00 - 10.01.2024 13:00,102.21,BZN|DE-LU,
10.01.2024 13:00 - 10.01.2024 14:00,105.61,BZN|DE-LU,
10.01.2024 14:00 - 10.01.2024 15:00,112.91,BZN|DE-LU,
10.01.2024 15:00 - 10.01.2024 16:00,123.8,BZN|DE-LU,
10.01.2024 16:00 - 10.01.2024 17:00,134.64,BZN|DE-LU,
10.01.2024 17:00 - 10.01.2024 18:00,143.79,BZN|DE-LU,
10.01.2024 18:00 - 10.01.2024 19:00,140,BZN|DE-LU,
10.01.2024 19:00 - 10.01.2024 20:00,132.15,BZN|DE-LU,
10.01.2024 20:00 - 10.01.2024 21:00,120,BZN|DE-LU,
10.01.2024 21:00 - 10.01.2024 22:00,109.76,BZN|DE-LU,
10.01.2024 22:00 - 10.01.2024 23:00,104.49,BZN|DE-LU,
10.01.2024 23:00 - 11.01.2024 00:00,96.03,BZN|DE-LU,
11.01.2024 00:00 - 11.01.2024 01:00,91.75,BZN|DE-LU,
11.01.2024 01:00 - 11.01.2024 02:00,88.59,BZN|DE-LU,
11.01.2024 02:00 - 11.01.2024 03:00,87.25,BZN|DE-LU,
11.01.2024 03:00 - 11.01.2024 04:00,82.38,BZN|DE-LU,
11.01.2024 04:00 - 11.01.2024 05:00,81.95,BZN|DE-LU,
11.01.2024 05:00 - 11.01.2024 06:00,89.36,BZN|DE-LU,
11.01.2024 06:00 - 11.01.2024 07:00,102.07,BZN|DE-LU,
11.01.2024 07:00 - 11.01.2024 08:00,116.86,BZN|DE-LU,
11.01.2024 08:00 - 11.01.2024 09:00,141,BZN|DE-LU,
11.01.2024 09:00 - 11.01.2024 10:00,129.16,BZN|DE-LU,
11.01.2024 10:00 - 11.01.2024 11:00,113.65,BZN|DE-LU,
11.01.2024 11:00 - 11.01.2024 12:00,106.48,BZN|DE-LU,
11.01.2024 12:00 - 11.01.2024 13:00,99.38,BZN|DE-LU,
11.01.2024 13:00 - 11.01.2024 14:00,99,BZN|DE-LU,
11.01.2024 14:00 - 11.01.2024 15:00,105.98,BZN|DE-LU,
11.01.2024 15:00 - 11.01.2024 16:00,117.96,BZN|DE-LU,
11.01.2024 16:00 - 11.01.2024 17:00,137.35,BZN|DE-LU,
11.01.2024 17:00 - 11.01.2024 18:00,150.09,BZN|DE-LU,
11.01.2024 18:00 - 11.01.2024 19:00,136.69,BZN|DE-LU,
11.01.2024 19:00 - 11.01.2024 20:00,132.31,BZN|DE-LU,
11.01.2024 20:00 - 11.01.2024 21:00,117.88,BZN|DE-LU,
11.01.2024 21:00 - 11.01.2024 22:00,107.19,BZN|DE-LU,
11.01.2024 22:00 - 11.01.2024 23:00,100,BZN|DE-LU,
11.01.2024 23:00 - 12.01.2024 00:00,97.22,BZN|DE-LU,
12.01.2024 00:00 - 12.01.2024 01:00,91.04,BZN|DE-LU,
12.01.2024 01:00 - 12.01.2024 02:00,88.22,BZN|DE-LU,
12.01.2024 02:00 - 12.01.2024 03:00,85.22,BZN|DE-LU,
12.01.2024 03:00 - 12.01.2024 04:00,84.63,BZN|DE-LU,
12.01.2024 04:00 - 12.01.2024 05:00,84.34,BZN|DE-LU,
12.01.2024 05:00 - 12.01.2024 06:00,85.32,BZN|DE-LU,
12.01.2024 06:00 - 12.01.2024 07:00,92.11,BZN|DE-LU,
12.01.2024 07:00 - 12.01.2024 08:00,118.16,BZN|DE-LU,
12.01.2024 08:00 - 12.01.2024 09:00,140.74,BZN|DE-LU,
12.01.2024 09:00 - 12.01.2024 10:00,134.96,BZN|DE-LU,
12.01.2024 10:00 - 12.01.2024 11:00,122.01,BZN|DE-LU,
12.01.2024 11:00 - 12.01.2024 12:00,114.73,BZN|DE-LU,
12.01.2024 12:00 - 12.01.2024 13:00,106.98,BZN|DE-LU,
12.01.2024 13:00 - 12.01.2024 14:00,103.08,BZN|DE-LU,
12.01.2024 14:00 - 12.01.2024 15:00,104.54,BZN|DE-LU,
12.01.2024 15:00 - 12.01.2024 16:00,110,BZN|DE-LU,
12.01.2024 16:00 - 12.01.2024 17:00,120,BZN|DE-LU,
12.01.2024 17:00 - 12.01.2024 18:00,127.5,BZN|DE-LU,
12.01.2024 18:00 - 12.01.2024 19:00,126,BZN|DE-LU,
12.01.2024 19:00 - 12.01.2024 20:00,119.47,BZN|DE-LU,
12.01.2024 20:00 - 12.01.2024 21:00,108.79,BZN|DE-LU,
12.01.2024 21:00 - 12.01.2024 22:00,98.48,BZN|DE-LU,
12.01.2024 22:00 - 12.01.2024 23:00,93.37,BZN|DE-LU,
12.01.2024 23:00 - 13.01.2024 00:00,85.38,BZN|DE-LU,
13.01.2024 00:00 - 13.01.2024 01:00,90,BZN|DE-LU,
13.01.2024 01:00 - 13.01.2024 02:00,85,BZN|DE-LU,
13.01.2024 02:00 - 13.01.2024 03:00,82,BZN|DE-LU,
13.01.2024 03:00 - 13.01.2024 04:00,78.47,BZN|DE-LU,
13.01.2024 04:00 - 13.01.2024 05:00,75,BZN|DE-LU,
13.01.2024 05:00 - 13.01.2024 06:00,74.92,BZN|DE-LU,
13.01.2024 06:00 - 13.01.2024 07:00,78.1,BZN|DE-LU,
13.01.2024 07:00 - 13.01.2024 08:00,82.22,BZN|DE-LU,
13.01.2024 08:00 - 13.01.2024 09:00,85.26,BZN|DE-LU,
13.01.2024 09:00 - 13.01.2024 10:00,75.11,BZN|DE-LU,
13.01.2024 10:00 - 13.01.2024 11:00,74.21,BZN|DE-LU,
13.01.2024 11:00 - 13.01.2024 12:00,72.72,BZN|DE-LU,
13.01.2024 12:00 - 13.01.2024 13:00,70.35,BZN|DE-LU,
13.01.2024 13:00 - 13.01.2024 14:00,63.67,BZN|DE-LU,
13.01.2024 14:00 - 13.01.2024 15:00,67.91,BZN|DE-LU,
13.01.2024 15:00 - 13.01.2024 16:00,68.61,BZN|DE-LU,
13.01.2024 16:00 - 13.01.2024 17:00,70.78,BZN|DE-LU,
13.01.2024 17:00 - 13.01.2024 18:00,74.22,BZN|DE-LU,
13.01.2024 18:00 - 13.01.2024 19:00,75.81,BZN|DE-LU,
13.01.2024 19:00 - 13.01.2024 20:00,73.82,BZN|DE-LU,
13.01.2024 20:00 - 13.01.2024 21:00,73.06,BZN|DE-LU,
13.01.2024 21:00 - 13.01.2024 22:00,70.93,BZN|DE-LU,
13.01.2024 22:00 - 13.01.2024 23:00,64.3,BZN|DE-LU,
13.01.2024 23:00 - 14.01.2024 00:00,63.16,BZN|DE-LU,
14.01.2024 00:00 - 14.01.2024 01:00,64.02,BZN|DE-LU,
14.01.2024 01:00 - 14.01.2024 02:00,62.11,BZN|DE-LU,
14.01.2024 02:00 - 14.01.2024 03:00,62.93,BZN|DE-LU,
14.01.2024 03:00 - 14.01.2024 04:00,64.01,BZN|DE-LU,
14.01.2024 04:00 - 14.01.2024 05:00,64.67,BZN|DE-LU,
14.01.2024 05:00 - 14.01.2024 06:00,65.2,BZN|DE-LU,
14.01.2024 06:00 - 14.01.2024 07:00,67.31,BZN|DE-LU,
14.01.2024 07:00 - 14.01.2024 08:00,71.66,BZN|DE-LU,
14.01.2024 08:00 - 14.01.2024 09:00,76.74,BZN|DE-LU,
14.01.2024 09:00 - 14.01.2024 10:00,81.14,BZN|DE-LU,
14.01.2024 10:00 - 14.01.2024 11:00,80.63,BZN|DE-LU,
14.01.2024 11:00 - 14.01.2024 12:00,81.84,BZN|DE-LU,
14.01.2024 12:00 - 14.01.2024 13:00,80.39,BZN|DE-LU,
14.01.2024 13:00 - 14.01.2024 14:00,77.04,BZN|DE-LU,
14.01.2024 14:00 - 14.01.2024 15:00,79.15,BZN|DE-LU,
14.01.2024 15:00 - 14.01.2024 16:00,82.32,BZN|DE-LU,
14.01.2024 16:00 - 14.01.2024 17:00,86.62,BZN|DE-LU,
14.01.2024 17:00 - 14.01.2024 18:00,91.86,BZN|DE-LU,
14.01.2024 18:00 - 14.01.2024 19:00,96.97,BZN|DE-LU,
14.01.2024 19:00 - 14.01.2024 20:00,88.91,BZN|DE-LU,
14.01.2024 20:00 - 14.01.2024 21:00,81,BZN|DE-LU,
14.01.2024 21:00 - 14.01.2024 22:00,78.6,BZN|DE-LU,
14.01.2024 22:00 - 14.01.2024 23:00,75.39,BZN|DE-LU,
14.01.2024 23:00 - 15.01.2024 00:00,67.19,BZN|DE-LU,
15.01.2024 00:00 - 15.01.2024 01:00,67.9,BZN|DE-LU,
15.01.2024 01:00 - 15.01.2024 02:00,65,BZN|DE-LU,
15.01.2024 02:00 - 15.01.2024 03:00,63.94,BZN|DE-LU,
15.01.2024 03:00 - 15.01.2024 04:00,62.04,BZN|DE-LU,
15.01.2024 04:00 - 15.01.2024 05:00,62.04,BZN|DE-LU,
15.01.2024 05:00 - 15.01.2024 06:00,69.25,BZN|DE-LU,
15.01.2024 06:00 - 15.01.2024 07:00,79.95,BZN|DE-LU,
15.01.2024 07:00 - 15.01.2024 08:00,83.84,BZN|DE-LU,
15.01.2024 08:00 - 15.01.2024 09:00,99.3,BZN|DE-LU,
15.01.2024 09:00 - 15.01.2024 10:00,100.29,BZN|DE-LU,
15.01.2024 10:00 - 15.01.2024 11:00,94.88,BZN|DE-LU,
15.01.2024 11:00 - 15.01.2024 12:00,90.26,BZN|DE-LU,
15.01.2024 12:00 - 15.01.2024 13:00,83.86,BZN|DE-LU,
15.01.2024 13:00 - 15.01.2024 14:00,82.15,BZN|DE-LU,
15.01.2024 14:00 - 15.01.2024 15:00,84.5,BZN|DE-LU,
15.01.2024 15:00 - 15.01.2024 16:00,89.44,BZN|DE-LU,
15.01.2024 16:00 - 15.01.2024 17:00,97.52,BZN|DE-LU,
15.01.2024 17:00 - 15.01.2024 18:00,106.46,BZN|DE-LU,
15.01.2024 18:00 - 15.01.2024 19:00,112.8,BZN|DE-LU,
15.01.2024 19:00 - 15.01.2024 20:00,110.38,BZN|DE-LU,
15.01.2024 20:00 - 15.01.2024 21:00,102.42,BZN|DE-LU,
15.01.2024 21:00 - 15.01.2024 22:00,91.78,BZN|DE-LU,
