MTU (CET/CEST),Day-ahead Price [EUR/MWh],Currency,BZN|DE-LU
03.01.2024 03:00 - 03.01.2024 04:00,-1.31,EUR,
03.01.2024 04:00 - 03.01.2024 05:00,-1.31,EUR,
03.01.2024 05:00 - 03.01.2024 06:00,-1.38,EUR,
03.01.2024 06:00 - 03.01.2024 07:00,1.09,EUR,
03.01.2024 07:00 - 03.01.2024 08:00,40.59,EUR,
03.01.2024 08:00 - 03.01.2024 09:00,59.61,EUR,
03.01.2024 09:00 - 03.01.2024 10:00,60.61,EUR,
03.01.2024 10:00 - 03.01.2024 11:00,57,EUR,
03.01.2024 11:00 - 03.01.2024 12:00,54.89,EUR,
03.01.2024 12:00 - 03.01.2024 13:00,53.89,EUR,
03.01.2024 13:00 - 03.01.2024 14:00,54.42,EUR,
03.01.2024 14:00 - 03.01.2024 15:00,60.86,EUR,
03.01.2024 15:00 - 03.01.2024 16:00,67.18,EUR,
03.01.2024 16:00 - 03.01.2024 17:00,73.59,EUR,
03.01.2024 17:00 - 03.01.2024 18:00,82.28,EUR,
03.01.2024 18:00 - 03.01.2024 19:00,82.97,EUR,
03.01.2024 19:00 - 03.01.2024 20:00,79.03,EUR,
03.01.2024 20:00 - 03.01.2024 21:00,73.23,EUR,
03.01.2024 21:00 - 03.01.2024 22:00,67.41,EUR,
03.01.2024 22:00 - 03.01.2024 23:00,65,EUR,
03.01.2024 23:00 - 04.01.2024 00:00,58.12,EUR,
04.01.2024 00:00 - 04.01.2024 01:00,57.3,EUR,
04.01.2024 01:00 - 04.01.2024 02:00,50.46,EUR,
04.01.2024 02:00 - 04.01.2024 03:00,40,EUR,
04.01.2024 03:00 - 04.01.2024 04:00,25.48,EUR,
04.01.2024 04:00 - 04.01.2024 05:00,35,EUR,
04.01.2024 05:00 - 04.01.2024 06:00,57.73,EUR,
04.01.2024 06:00 - 04.01.2024 07:00,72.65,EUR,
04.01.2024 07:00 - 04.01.2024 08:00,85.02,EUR,
04.01.2024 08:00 - 04.01.2024 09:00,91.47,EUR,
04.01.2024 09:00 - 04.01.2024 10:00,94.2,EUR,
04.01.2024 10:00 - 04.01.2024 11:00,91.61,EUR,
04.01.2024 11:00 - 04.01.2024 12:00,90.03,EUR,
04.01.2024 12:00 - 04.01.2024 13:00,86.3,EUR,
04.01.2024 13:00 - 04.01.2024 14:00,85.96,EUR,
04.01.2024 14:00 - 04.01.2024 15:00,92.11,EUR,
04.01.2024 15:00 - 04.01.2024 16:00,98.62,EUR,
04.01.2024 16:00 - 04.01.2024 17:00,105.73,EUR,
04.01.2024 17:00 - 04.01.2024 18:00,133.23,EUR,
04.01.2024 18:00 - 04.01.2024 19:00,144.65,EUR,
04.01.2024 19:00 - 04.01.2024 20:00,125,EUR,
04.01.2024 20:00 - 04.01.2024 21:00,103.59,EUR,
04.01.2024 21:00 - 04.01.2024 22:00,100.01,EUR,
04.01.2024 22:00 - 04.01.2024 23:00,94.86,EUR,
04.01.2024 23:00 - 05.01.2024 00:00,88.83,EUR,
05.01.2024 00:00 - 05.01.2024 01:00,86.08,EUR,
05.01.2024 01:00 - 05.01.2024 02:00,80.51,EUR,
05.01.2024 02:00 - 05.01.2024 03:00,77.01,EUR,
05.01.2024 03:00 - 05.01.2024 04:00,73.21,EUR,
05.01.2024 04:00 - 05.01.2024 05:00,74.05,EUR,
05.01.2024 05:00 - 05.01.2024 06:00,76.03,EUR,
05.01.2024 06:00 - 05.01.2024 07:00,81,EUR,
05.01.2024 07:00 - 05.01.2024 08:00,87,EUR,
05.01.2024 08:00 - 05.01.2024 09:00,89.57,EUR,
05.01.2024 09:00 - 05.01.2024 10:00,94.93,EUR,
05.01.2024 10:00 - 05.01.2024 11:00,96.28,EUR,
05.01.2024 11:00 - 05.01.2024 12:00,98.22,EUR,
05.01.2024 12:00 - 05.01.2024 13:00,92.24,EUR,
05.01.2024 13:00 - 05.01.2024 14:00,91.54,EUR,
05.01.2024 14:00 - 05.01.2024 15:00,96.41,EUR,
05.01.2024 15:00 - 05.01.2024 16:00,100.05,EUR,
05.01.2024 16:00 - 05.01.2024 17:00,102.97,EUR,
05.01.2024 17:00 - 05.01.2024 18:00,107.38,EUR,
05.01.2024 18:00 - 05.01.2024 19:00,108.45,EUR,
05.01.2024 19:00 - 05.01.2024 20:00,103.96,EUR,
05.01.2024 20:00 - 05.01.2024 21:00,100.09,EUR,
05.01.2024 21:00 - 05.01.2024 22:00,94.19,EUR,
05.01.2024 22:00 - 05.01.2024 23:00,94.92,EUR,
05.01.2024 23:00 - 06.01.2024 00:00,86.8,EUR,
06.01.2024 00:00 - 06.01.2024 01:00,82.25,EUR,
06.01.2024 01:00 - 06.01.2024 02:00,80.2,EUR,
06.01.2024 02:00 - 06.01.2024 03:00,76.13,EUR,
06.01.2024 03:00 - 06.01.2024 04:00,73.01,EUR,
06.01.2024 04:00 - 06.01.2024 05:00,73.01,EUR,
06.01.2024 05:00 - 06.01.2024 06:00,74.59,EUR,
06.01.2024 06:00 - 06.01.2024 07:00,75.1,EUR,
06.01.2024 07:00 - 06.01.2024 08:00,81.39,EUR,
06.01.2024 08:00 - 06.01.2024 09:00,88.4,EUR,
06.01.2024 09:00 - 06.01.2024 10:00,92.23,EUR,
06.01.2024 10:00 - 06.01.2024 11:00,97.3,EUR,
06.01.2024 11:00 - 06.01.2024 12:00,100.43,EUR,
06.01.2024 12:00 - 06.01.2024 13:00,99.16,EUR,
06.01.2024 13:00 - 06.01.2024 14:00,95.22,EUR,
06.01.2024 14:00 - 06.01.2024 15:00,92.55,EUR,
06.01.2024 15:00 - 06.01.2024 16:00,95.09,EUR,
06.01.2024 16:00 - 06.01.2024 17:00,99.85,EUR,
06.01.2024 17:00 - 06.01.2024 18:00,104.27,EUR,
06.01.2024 18:00 - 06.01.2024 19:00,103.63,EUR,
06.01.2024 19:00 - 06.01.2024 20:00,99,EUR,
06.01.2024 20:00 - 06.01.2024 21:00,92.14,EUR,
06.01.2024 21:00 - 06.01.2024 22:00,88,EUR,
06.01.2024 22:00 - 06.01.2024 23:00,86.57,EUR,
06.01.2024 23:00 - 07.01.2024 00:00,79.87,EUR,
07.01.2024 00:00 - 07.01.2024 01:00,84.08,EUR,
07.01.2024 01:00 - 07.01.2024 02:00,79.82,EUR,
07.01.2024 02:00 - 07.01.2024 03:00,76.76,EUR,
07.01.2024 03:00 - 07.01.2024 04:00,73.46,EUR,
07.01.2024 04:00 - 07.01.2024 05:00,71.86,EUR,
07.01.2024 05:00 - 07.01.2024 06:00,72.08,EUR,
07.01.2024 06:00 - 07.01.2024 07:00,74.9,EUR,
07.01.2024 07:00 - 07.01.2024 08:00,77.69,EUR,
07.01.2024 08:00 - 07.01.2024 09:00,81.79,EUR,
07.01.2024 09:00 - 07.01.2024 10:00,84.86,EUR,
07.01.2024 10:00 - 07.01.2024 11:00,87.15,EUR,
07.01.2024 11:00 - 07.01.2024 12:00,89.14,EUR,
07.01.2024 12:00 - 07.01.2024 13:00,88.66,EUR,
07.01.2024 13:00 - 07.01.2024 14:00,84.81,EUR,
07.01.2024 14:00 - 07.01.2024 15:00,84.34,EUR,
07.01.2024 15:00 - 07.01.2024 16:00,88.01,EUR,
07.01.2024 16:00 - 07.01.2024 17:00,93.42,EUR,
07.01.2024 17:00 - 07.01.2024 18:00,101.77,EUR,
07.01.2024 18:00 - 07.01.2024 19:00,104.85,EUR,
07.01.2024 19:00 - 07.01.2024 20:00,103.55,EUR,
07.01.2024 20:00 - 07.01.2024 21:00,100.5,EUR,
07.01.2024 21:00 - 07.01.2024 22:00,93.31,EUR,
07.01.2024 22:00 - 07.01.2024 23:00,91.17,EUR,
07.01.2024 23:00 - 08.01.2024 00:00,83.86,EUR,
08.01.2024 00:00 - 08.01.2024 01:00,87.02,EUR,
08.01.2024 01:00 - 08.01.2024 02:00,84.32,EUR,
08.01.2024 02:00 - 08.01.2024 03:00,81.82,EUR,
08.01.2024 03:00 - 08.01.2024 04:00,79.11,EUR,
08.01.2024 04:00 - 08.01.2024 05:00,78.48,EUR,
08.01.2024 05:00 - 08.01.2024 06:00,82.1,EUR,
08.01.2024 06:00 - 08.01.2024 07:00,94.3,EUR,
08.01.2024 07:00 - 08.01.2024 08:00,111.1,EUR,
08.01.2024 08:00 - 08.01.2024 09:00,121.11,EUR,
08.01.2024 09:00 - 08.01.2024 10:00,117.83,EUR,
08.01.2024 10:00 - 08.01.2024 11:00,110.6,EUR,
08.01.2024 11:00 - 08.01.2024 12:00,103,EUR,
08.01.2024 12:00 - 08.01.2024 13:00,95.5,EUR,
08.01.2024 13:00 - 08.01.2024 14:00,92.6,EUR,
08.01.2024 14:00 - 08.01.2024 15:00,100,EUR,
08.01.2024 15:00 - 08.01.2024 16:00,107.98,EUR,
08.01.2024 16:00 - 08.01.2024 17:00,116.87,EUR,
08.01.2024 17:00 - 08.01.2024 18:00,129.13,EUR,
08.01.2024 18:00 - 08.01.2024 19:00,130.01,EUR,
08.01.2024 19:00 - 08.01.2024 20:00,122.12,EUR,
08.01.2024 20:00 - 08.01.2024 21:00,114.21,EUR,
08.01.2024 21:00 - 08.01.2024 22:00,102.83,EUR,
08.01.2024 22:00 - 08.01.2024 23:00,99.98,EUR,
08.01.2024 23:00 - 09.01.2024 00:00,91.49,EUR,
09.01.2024 00:00 - 09.01.2024 01:00,88.16,EUR,
09.01.2024 01:00 - 09.01.2024 02:00,87.04,EUR,
09.01.2024 02:00 - 09.01.2024 03:00,85,EUR,
09.01.2024 03:00 - 09.01.2024 04:00,84.14,EUR,
09.01.2024 04:00 - 09.01.2024 05:00,85.72,EUR,
09.01.2024 05:00 - 09.01.2024 06:00,89.28,EUR,
09.01.2024 06:00 - 09.01.2024 07:00,108.51,EUR,
09.01.2024 07:00 - 09.01.2024 08:00,124.06,EUR,
09.01.2024 08:00 - 09.01.2024 09:00,133.24,EUR,
09.01.2024 09:00 - 09.01.2024 10:00,120.91,EUR,
09.01.2024 10:00 - 09.01.2024 11:00,113.19,EUR,
09.01.2024 11:00 - 09.01.2024 12:00,105.78,EUR,
09.01.2024 12:00 - 09.01.2024 13:00,100.22,EUR,
09.01.2024 13:00 - 09.01.2024 14:00,100.82,EUR,
09.01.2024 14:00 - 09.01.2024 15:00,110.89,EUR,
09.01.2024 15:00 - 09.01.2024 16:00,119.4,EUR,
09.01.2024 16:00 - 09.01.2024 17:00,127.85,EUR,
09.01.2024 17:00 - 09.01.2024 18:00,137.84,EUR,
09.01.2024 18:00 - 09.01.2024 19:00,137.8,EUR,
09.01.2024 19:00 - 09.01.2024 20:00,130.43,EUR,
09.01.2024 20:00 - 09.01.2024 21:00,120.24,EUR,
09.01.2024 21:00 - 09.01.2024 22:00,111.68,EUR,
09.01.2024 22:00 - 09.01.2024 23:00,106.18,EUR,
09.01.2024 23:00 - 10.01.2024 00:00,97.09,EUR,
10.01.2024 00:00 - 10.01.2024 01:00,89.29,EUR,
10.01.2024 01:00 - 10.01.2024 02:00,86.76,EUR,
10.01.2024 02:00 - 10.01.2024 03:00,86.73,EUR,
10.01.2024 03:00 - 10.01.2024 04:00,86.09,EUR,
10.01.2024 04:00 - 10.01.2024 05:00,86.3,EUR,
10.01.2024 05:00 - 10.01.2024 06:00,89.05,EUR,
10.01.2024 06:00 - 10.01.2024 07:00,108.88,EUR,
10.01.2024 07:00 - 10.01.2024 08:00,126.29,EUR,
10.01.2024 08:00 - 10.01.2024 09:00,141.28,EUR,
10.01.2024 09:00 - 10.01.2024 10:00,130.39,EUR,
10.01.2024 10:00 - 10.01.2024 11:00,118.56,EUR,
10.01.2024 11:00 - 10.01.2024 12:00,109.13,EUR,
10.01.2024 12:00 - 10.01.2024 13:00,102.21,EUR,
10.01.2024 13:00 - 10.01.2024 14:00,105.61,EUR,
10.01.2024 14:00 - 10.01.2024 15:00,112.91,EUR,
10.01.2024 15:00 - 10.01.2024 16:00,123.8,EUR,
10.01.2024 16:00 - 10.01.2024 17:00,134.64,EUR,
10.01.2024 17:00 - 10.01.2024 18:00,143.79,EUR,
10.01.2024 18:00 - 10.01.2024 19:00,140,EUR,
10.01.2024 19:00 - 10.01.2024 20:00,132.15,EUR,
10.01.2024 20:00 - 10.01.2024 21:00,120,EUR,
10.01.2024 21:00 - 10.01.2024 22:00,109.76,EUR,
10.01.2024 22:00 - 10.01.2024 23:00,104.49,EUR,
10.01.2024 23:00 - 11.01.2024 00:00,96.03,EUR,
11.01.2024 00:00 - 11.01.2024 01:00,91.75,EUR,
11.01.2024 01:00 - 11.01.2024 02:00,88.59,EUR,
11.01.2024 02:00 - 11.01.2024 03:00,87.25,EUR,
11.01.2024 03:00 - 11.01.2024 04:00,82.38,EUR,
11.01.2024 04:00 - 11.01.2024 05:00,81.95,EUR,
11.01.2024 05:00 - 11.01.2024 06:00,89.36,EUR,
11.01.2024 06:00 - 11.01.2024 07:00,102.07,EUR,
11.01.2024 07:00 - 11.01.2024 08:00,116.86,EUR,
11.01.2024 08:00 - 11.01.2024 09:00,141,EUR,
11.01.2024 09:00 - 11.01.2024 10:00,129.16,EUR,
11.01.2024 10:00 - 11.01.2024 11:00,113.65,EUR,
11.01.2024 11:00 - 11.01.2024 12:00,106.48,EUR,
11.01.2024 12:00 - 11.01.2024 13:00,99.38,EUR,
11.01.2024 13:00 - 11.01.2024 14:00,99,EUR,
11.01.2024 14:00 - 11.01.2024 15:00,105.98,EUR,
11.01.2024 15:00 - 11.01.2024 16:00,117.96,EUR,
11.01.2024 16:00 - 11.01.2024 17:00,137.35,EUR,
11.01.2024 17:00 - 11.01.2024 18:00,150.09,EUR,
11.01.2024 18:00 - 11.01.2024 19:00,136.69,EUR,
11.01.2024 19:00 - 11.01.2024 20:00,132.31,EUR,
11.01.2024 20:00 - 11.01.2024 21:00,117.88,EUR,
11.01.2024 21:00 - 11.01.2024 22:00,107.19,EUR,
11.01.2024 22:00 - 11.01.2024 23:00,100,EUR,
11.01.2024 23:00 - 12.01.2024 00:00,97.22,EUR,
12.01.2024 00:00 - 12.01.2024 01:00,91.04,EUR,
12.01.2024 01:00 - 12.01.2024 02:00,88.22,EUR,
12.01.2024 02:00 - 12.01.2024 03:00,85.22,EUR,
12.01.2024 03:00 - 12.01.2024 04:00,84.63,EUR,
12.01.2024 04:00 - 12.01.2024 05:00,84.34,EUR,
12.01.2024 05:00 - 12.01.2024 06:00,85.32,EUR,
12.01.2024 06:00 - 12.01.2024 07:00,92.11,EUR,
12.01.2024 07:00 - 12.01.2024 08:00,118.16,EUR,
12.01.2024 08:00 - 12.01.2024 09:00,140.74,EUR,
12.01.2024 09:00 - 12.01.2024 10:00,134.96,EUR,
12.01.2024 10:00 - 12.01.2024 11:00,122.01,EUR,
12.01.2024 11:00 - 12.01.2024 12:00,114.73,EUR,
12.01.2024 12:00 - 12.01.2024 13:00,106.98,EUR,
12.01.2024 13:00 - 12.01.2024 14:00,103.08,EUR,
12.01.2024 14:00 - 12.01.2024 15:00,104.54,EUR,
12.01.2024 15:00 - 12.01.2024 16:00,110,EUR,
12.01.2024 16:00 - 12.01.2024 17:00,120,EUR,
12.01.2024 17:00 - 12.01.2024 18:00,127.5,EUR,
12.01.2024 18:00 - 12.01.2024 19:00,126,EUR,
12.01.2024 19:00 - 12.01.2024 20:00,119.47,EUR,
12.01.2024 20:00 - 12.01.2024 21:00,108.79,EUR,
12.01.2024 21:00 - 12.01.2024 22:00,98.48,EUR,
12.01.2024 22:00 - 12.01.2024 23:00,93.37,EUR,
12.01.2024 23:00 - 13.01.2024 00:00,85.38,EUR,
13.01.2024 00:00 - 13.01.2024 01:00,90,EUR,
13.01.2024 01:00 - 13.01.2024 02:00,85,EUR,
13.01.2024 02:00 - 13.01.2024 03:00,82,EUR,
13.01.2024 03:00 - 13.01.2024 04:00,78.47,EUR,
13.01.2024 04:00 - 13.01.2024 05:00,75,EUR,
13.01.2024 05:00 - 13.01.2024 06:00,74.92,EUR,
13.01.2024 06:00 - 13.01.2024 07:00,78.1,EUR,
13.01.2024 07:00 - 13.01.2024 08:00,82.22,EUR,
13.01.2024 08:00 - 13.01.2024 09:00,85.26,EUR,
13.01.2024 09:00 - 13.01.2024 10:00,75.11,EUR,
13.01.2024 10:00 - 13.01.2024 11:00,74.21,EUR,
13.01.2024 11:00 - 13.01.2024 12:00,72.72,EUR,
13.01.2024 12:00 - 13.01.2024 13:00,70.35,EUR,
13.01.2024 13:00 - 13.01.2024 14:00,63.67,EUR,
13.01.2024 14:00 - 13.01.2024 15:00,67.91,EUR,
13.01.2024 15:00 - 13.01.2024 16:00,68.61,EUR,
13.01.2024 16:00 - 13.01.2024 17:00,70.78,EUR,
13.01.2024 17:00 - 13.01.2024 18:00,74.22,EUR,
13.01.2024 18:00 - 13.01.2024 19:00,75.81,EUR,
13.01.2024 19:00 - 13.01.2024 20:00,73.82,EUR,
13.01.2024 20:00 - 13.01.2024 21:00,73.06,EUR,
13.01.2024 21:00 - 13.01.2024 22:00,70.93,EUR,
13.01.2024 22:00 - 13.01.2024 23:00,64.3,EUR,
13.01.2024 23:00 - 14.01.2024 00:00,63.16,EUR,
14.01.2024 00:00 - 14.01.2024 01:00,64.02,EUR,
14.01.2024 01:00 - 14.01.2024 02:00,62.11,EUR,
14.01.2024 02:00 - 14.01.2024 03:00,62.93,EUR,
14.01.2024 03:00 - 14.01.2024 04:00,64.01,EUR,
14.01.2024 04:00 - 14.01.2024 05:00,64.67,EUR,
14.01.2024 05:00 - 14.01.2024 06:00,65.2,EUR,
14.01.2024 06:00 - 14.01.2024 07:00,67.31,EUR,
14.01.2024 07:00 - 14.01.2024 08:00,71.66,EUR,
14.01.2024 08:00 - 14.01.2024 09:00,76.74,EUR,
14.01.2024 09:00 - 14.01.2024 10:00,81.14,EUR,
14.01.2024 10:00 - 14.01.2024 11:00,80.63,EUR,
14.01.2024 11:00 - 14.01.2024 12:00,81.84,EUR,
14.01.2024 12:00 - 14.01.2024 13:00,80.39,EUR,
14.01.2024 13:00 - 14.01.2024 14:00,77.04,EUR,
14.01.2024 14:00 - 14.01.2024 15:00,79.15,EUR,
14.01.2024 15:00 - 14.01.2024 16:00,82.32,EUR,
14.01.2024 16:00 - 14.01.2024 17:00,86.62,EUR,
14.01.2024 17:00 - 14.01.2024 18:00,91.86,EUR,
14.01.2024 18:00 - 14.01.2024 19:00,96.97,EUR,
14.01.2024 19:00 - 14.01.2024 20:00,88.91,EUR,
14.01.2024 20:00 - 14.01.2024 21:00,81,EUR,
14.01.2024 21:00 - 14.01.2024 22:00,78.6,EUR,
14.01.2024 22:00 - 14.01.2024 23:00,75.39,EUR,
14.01.2024 23:00 - 15.01.2024 00:00,67.19,EUR,
15.01.2024 00:00 - 15.01.2024 01:00,67.9,EUR,
15.01.2024 01:00 - 15.01.2024 02:00,65,EUR,
15.01.2024 02:00 - 15.01.2024 03:00,63.94,EUR,
15.01.2024 03:00 - 15.01.2024 04:00,62.04,EUR,
15.01.2024 04:00 - 15.01.2024 05:00,62.04,EUR,
15.01.2024 05:00 - 15.01.2024 06:00,69.25,EUR,
15.01.2024 06:00 - 15.01.2024 07:00,79.95,EUR,
15.01.2024 07:00 - 15.01.2024 08:00,83.84,EUR,
15.01.2024 08:00 - 15.01.2024 09:00,99.3,EUR,
15.01.2024 09:00 - 15.01.2024 10:00,100.29,EUR,
15.01.2024 10:00 - 15.01.2024 11:00,94.88,EUR,
15.01.2024 11:00 - 15.01.2024 12:00,90.26,EUR,
15.01.2024 12:00 - 15.01.2024 13:00,83.86,EUR,
15.01.2024 13:00 - 15.01.2024 14:00,82.15,EUR,
15.01.2024 14:00 - 15.01.2024 15:00,84.5,EUR,
15.01.2024 15:00 - 15.01.2024 16:00,89.44,EUR,
15.01.2024 16:00 - 15.01.2024 17:00,97.52,EUR,
15.01.2024 17:00 - 15.01.2024 18:00,106.46,EUR,
15.01.2024 18:00 - 15.01.2024 19:00,112.8,EUR,
15.01.2024 19:00 - 15.01.2024 20:00,110.38,EUR,
15.01.2024 20:00 - 15.01.2024 21:00,102.42,EUR,
15.01.2024 21:00 - 15.01.2024 22:00,91.78,EUR,
15.01.2024 22:00 - 15.01.2024 23:00,89.49,EUR,
15.01.2024 23:00 - 16.01.2024 00:00,86.43,EUR,
16.01.2024 00:00 - 16.01.2024 01:00,81.45,EUR,
16.01.2024 01:00 - 16.01.2024 02:00,81.07,EUR,
16.01.2024 02:00 - 16.01.2024 03:00,79.92,EUR,
16.01.2024 03:00 - 16.01.2024 04:00,78.19,EUR,
16.01.2024 04:00 - 16.01.2024 05:00,76.97,EUR,
16.01.2024 05:00 - 16.01.2024 06:00,81.45,EUR,
16.01.2024 06:00 - 16.01.2024 07:00,94.07,EUR,
16.01.2024 07:00 - 16.01.2024 08:00,114.77,EUR,
16.01.2024 08:00 - 16.01.2024 09:00,144.11,EUR,
16.01.2024 09:00 - 16.01.2024 10:00,138.6,EUR,
16.01.2024 10:00 - 16.01.2024 11:00,122,EUR,
16.01.2024 11:00 - 16.01.2024 12:00,110,EUR,
16.01.2024 12:00 - 16.01.2024 13:00,103.43,EUR,
16.01.2024 13:00 - 16.01.2024 14:00,94.98,EUR,
16.01.2024 14:00 - 16.01.2024 15:00,96,EUR,
16.01.2024 15:00 - 16.01.2024 16:00,110.25,EUR,
16.01.2024 16:00 - 16.01.2024 17:00,111.39,EUR,
16.01.2024 17:00 - 16.01.2024 18:00,128.15,EUR,
16.01.2024 18:00 - 16.01.2024 19:00,127.31,EUR,
16.01.2024 19:00 - 16.01.2024 20:00,111.77,EUR,
16.01.2024 20:00 - 16.01.2024 21:00,95.49,EUR,
16.01.2024 21:00 - 16.01.2024 22:00,86.21,EUR,
16.01.2024 22:00 - 16.01.2024 23:00,82.04,EUR,
16.01.2024 23:00 - 17.01.2024 00:00,77.69,EUR,
17.01.2024 00:00 - 17.01.2024 01:00,71.61,EUR,
17.01.2024 01:00 - 17.01.2024 02:00,71.52,EUR,
17.01.2024 02:00 - 17.01.2024 03:00,70.69,EUR,
17.01.2024 03:00 - 17.01.2024 04:00,69.74,EUR,
17.01.2024 04:00 - 17.01.2024 05:00,69.47,EUR,
17.01.2024 05:00 - 17.01.2024 06:00,71.06,EUR,
17.01.2024 06:00 - 17.01.2024 07:00,75.09,EUR,
17.01.2024 07:00 - 17.01.2024 08:00,84.39,EUR,
17.01.2024 08:00 - 17.01.2024 09:00,96.5,EUR,
17.01.2024 09:00 - 17.01.2024 10:00,106.16,EUR,
17.01.2024 10:00 - 17.01.2024 11:00,110.33,EUR,
17.01.2024 11:00 - 17.01.2024 12:00,111.1,EUR,
17.01.2024 12:00 - 17.01.2024 13:00,117.71,EUR,
17.01.2024 13:00 - 17.01.2024 14:00,121.7,EUR,
17.01.2024 14:00 - 17.01.2024 15:00,121.74,EUR,
17.01.2024 15:00 - 17.01.2024 16:00,125.46,EUR,
17.01.2024 16:00 - 17.01.2024 17:00,128.56,EUR,
17.01.2024 17:00 - 17.01.2024 18:00,140.52,EUR,
17.01.2024 18:00 - 17.01.2024 19:00,123.59,EUR,
17.01.2024 19:00 - 17.01.2024 20:00,114.28,EUR,
17.01.2024 20:00 - 17.01.2024 21:00,109.8,EUR,
17.01.2024 21:00 - 17.01.2024 22:00,101.09,EUR,
17.01.2024 22:00 - 17.01.2024 23:00,94.28,EUR,
17.01.2024 23:00 - 18.01.2024 00:00,84.17,EUR,
18.01.2024 00:00 - 18.01.2024 01:00,81.33,EUR,
18.01.2024 01:00 - 18.01.2024 02:00,77.2,EUR,
18.01.2024 02:00 - 18.01.2024 03:00,75.29,EUR,
18.01.2024 03:00 - 18.01.2024 04:00,74.91,EUR,
18.01.2024 04:00 - 18.01.2024 05:00,77.57,EUR,
18.01.2024 05:00 - 18.01.2024 06:00,81,EUR,
18.01.2024 06:00 - 18.01.2024 07:00,91.44,EUR,
18.01.2024 07:00 - 18.01.2024 08:00,111.55,EUR,
18.01.2024 08:00 - 18.01.2024 09:00,125.89,EUR,
18.01.2024 09:00 - 18.01.2024 10:00,122.17,EUR,
18.01.2024 10:00 - 18.01.2024 11:00,110.9,EUR,
18.01.2024 11:00 - 18.01.2024 12:00,107.95,EUR,
18.01.2024 12:00 - 18.01.2024 13:00,93.55,EUR,
18.01.2024 13:00 - 18.01.2024 14:00,87.62,EUR,
18.01.2024 14:00 - 18.01.2024 15:00,86.43,EUR,
